Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,050102,Montréal,QC,45.562117,-73.571627,19860422,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860423,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,110.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860424,10.0,10.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,180.0,200.0,200.0,50.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860425,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,-999,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,30.0,100.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860429,100.0,90.0,40.0,20.0,30.0,50.0,80.0,120.0,110.0,0.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860430,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,40.0,20.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860501,0.0,0.0,0.0,0.0,0.0,20.0,30.0,50.0,30.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860502,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19860504,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860505,0.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,100.0,110.0,170.0,100.0,30.0,40.0,30.0,60.0,70.0,80.0,60.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,20.0,20.0,10.0,20.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860507,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,50.0,30.0,20.0,20.0,40.0,30.0,50.0,50.0,70.0,130.0,70.0,10.0,10.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860508,10.0,0.0,0.0,0.0,0.0,10.0,60.0,40.0,20.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860509,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,330.0,380.0,200.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860510,180.0,80.0,100.0,120.0,150.0,70.0,30.0,60.0,40.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,20.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860513,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860514,0.0,10.0,0.0,0.0,0.0,10.0,30.0,50.0,70.0,70.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860515,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860516,0.0,0.0,0.0,0.0,0.0,10.0,50.0,50.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860517,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860518,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860521,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860522,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860523,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860524,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,30.0,30.0,20.0,20.0,30.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860525,30.0,30.0,50.0,70.0,50.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860526,0.0,0.0,0.0,0.0,0.0,20.0,40.0,50.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860527,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860528,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,20.0,50.0,120.0,210.0,210.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860529,160.0,140.0,70.0,20.0,30.0,30.0,60.0,70.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19860530,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19860531,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19860601,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19860602,-999,-999,-999,-999,-999,-999,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860603,0.0,0.0,0.0,0.0,0.0,30.0,70.0,30.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860604,0.0,0.0,0.0,0.0,20.0,20.0,30.0,60.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860605,20.0,20.0,10.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,60.0,90.0,80.0,160.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860606,110.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860608,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860609,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,70.0,90.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860610,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860611,0.0,0.0,0.0,0.0,10.0,10.0,70.0,30.0,20.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860613,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,30.0,50.0,40.0,30.0,30.0,60.0,40.0,40.0,70.0,110.0,80.0,70.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860614,20.0,30.0,50.0,20.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860616,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860617,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860618,0.0,0.0,0.0,0.0,0.0,20.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,80.0,100.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860619,20.0,10.0,0.0,0.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,30.0,110.0,160.0,160.0,100.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860620,100.0,30.0,20.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,230.0,250.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860621,90.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860622,110.0,80.0,0.0,0.0,0.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860623,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,-999,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860625,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,50.0,30.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860626,20.0,10.0,10.0,0.0,10.0,30.0,70.0,80.0,50.0,30.0,20.0,20.0,20.0,20.0,20.0,-999,20.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860627,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,-999,20.0,20.0,30.0,30.0,30.0,50.0,50.0,30.0,40.0,40.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860628,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860629,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860630,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,30.0,50.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860701,10.0,10.0,0.0,0.0,0.0,20.0,30.0,20.0,30.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,50.0,50.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860702,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860703,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,-999,10.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,40.0,110.0,140.0,100.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860704,60.0,30.0,10.0,20.0,10.0,20.0,30.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860705,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860706,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,50.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860707,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860708,0.0,0.0,0.0,0.0,0.0,20.0,40.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860709,10.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860710,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860711,10.0,10.0,0.0,0.0,10.0,20.0,50.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860712,30.0,70.0,80.0,60.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860714,20.0,20.0,20.0,10.0,20.0,40.0,50.0,80.0,70.0,70.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,40.0,100.0,130.0,90.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860715,80.0,40.0,10.0,20.0,50.0,80.0,70.0,30.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,60.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860716,30.0,20.0,20.0,10.0,20.0,20.0,40.0,40.0,50.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,50.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860717,10.0,0.0,0.0,0.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860718,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,40.0,100.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860719,140.0,90.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860720,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860722,0.0,0.0,10.0,10.0,20.0,30.0,30.0,50.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860723,0.0,0.0,0.0,0.0,0.0,10.0,20.0,70.0,60.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860724,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860725,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860728,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860729,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860730,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860801,10.0,0.0,0.0,0.0,0.0,20.0,30.0,40.0,40.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,40.0,50.0,80.0,70.0,70.0,50.0,40.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860802,30.0,20.0,40.0,30.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860803,10.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860804,0.0,0.0,0.0,0.0,0.0,20.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860805,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860806,0.0,0.0,0.0,0.0,10.0,40.0,80.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860807,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,0.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,10.0,10.0,10.0,20.0,40.0,50.0,30.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860809,50.0,50.0,70.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19860810,20.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0
