Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830419,10.0,10.0,10.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,40.0,-999,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830421,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,10.0,10.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830422,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,30.0,20.0,40.0,40.0,30.0,30.0,40.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830423,30.0,30.0,40.0,50.0,30.0,40.0,60.0,30.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,30.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830424,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830425,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,20.0,-999,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830426,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,-999,50.0,10.0,10.0,10.0,0.0,10.0,20.0,20.0,20.0,60.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830427,20.0,30.0,20.0,20.0,30.0,40.0,90.0,110.0,50.0,50.0,20.0,10.0,10.0,10.0,20.0,60.0,50.0,40.0,40.0,40.0,50.0,90.0,110.0,120.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830428,90.0,50.0,20.0,0.0,0.0,20.0,30.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,50.0,40.0,40.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830429,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,40.0,30.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830430,40.0,70.0,30.0,10.0,10.0,10.0,0.0,10.0,20.0,10.0,20.0,10.0,20.0,20.0,40.0,40.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830501,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,100.0,80.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830502,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,50.0,30.0,20.0,-999,30.0,40.0,30.0,20.0,20.0,10.0,10.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830503,10.0,10.0,0.0,0.0,0.0,10.0,30.0,50.0,20.0,10.0,0.0,0.0,10.0,10.0,10.0,40.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830504,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,-999,-999,10.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,40.0,50.0,40.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830505,20.0,20.0,20.0,10.0,10.0,20.0,40.0,40.0,30.0,10.0,20.0,10.0,10.0,0.0,30.0,50.0,40.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830506,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,50.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830507,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,20.0,20.0,10.0,10.0,20.0,20.0,30.0,30.0,20.0,10.0,40.0,40.0,70.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830508,90.0,90.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830510,0.0,0.0,0.0,0.0,-999,0.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830511,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,-999,70.0,0.0,20.0,10.0,20.0,30.0,30.0,20.0,30.0,60.0,100.0,220.0,360.0,120.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830512,60.0,30.0,10.0,10.0,10.0,20.0,30.0,40.0,20.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,20.0,20.0,50.0,40.0,40.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830513,20.0,10.0,10.0,-999,10.0,10.0,30.0,30.0,10.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,60.0,90.0,50.0,80.0,120.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830514,90.0,60.0,20.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830515,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830517,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,20.0,140.0,90.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830518,30.0,40.0,40.0,30.0,20.0,30.0,100.0,190.0,80.0,40.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830519,40.0,50.0,50.0,30.0,20.0,20.0,50.0,60.0,30.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,30.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830520,10.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830521,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,40.0,40.0,40.0,90.0,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830522,110.0,70.0,40.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830523,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,50.0,30.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830524,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,70.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830525,80.0,60.0,20.0,10.0,0.0,60.0,80.0,80.0,30.0,30.0,20.0,20.0,20.0,10.0,20.0,40.0,40.0,30.0,30.0,20.0,30.0,40.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830526,0.0,0.0,0.0,0.0,10.0,10.0,10.0,40.0,20.0,30.0,20.0,20.0,30.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830527,10.0,10.0,10.0,10.0,10.0,30.0,40.0,60.0,50.0,30.0,40.0,30.0,10.0,20.0,30.0,30.0,10.0,10.0,10.0,20.0,30.0,60.0,60.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830528,40.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,30.0,60.0,90.0,80.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830529,30.0,30.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,40.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830530,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830531,40.0,10.0,0.0,10.0,10.0,20.0,90.0,110.0,50.0,30.0,30.0,10.0,10.0,30.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830601,10.0,0.0,0.0,0.0,20.0,20.0,30.0,40.0,30.0,-999,-999,10.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,40.0,50.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830602,10.0,0.0,10.0,10.0,10.0,20.0,50.0,60.0,30.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830603,30.0,20.0,10.0,10.0,40.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830604,100.0,80.0,40.0,20.0,10.0,10.0,10.0,20.0,40.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,40.0,30.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830605,70.0,40.0,30.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830606,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,40.0,30.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830607,0.0,0.0,0.0,0.0,0.0,20.0,30.0,40.0,20.0,-999,10.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,20.0,20.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830608,30.0,50.0,40.0,10.0,0.0,0.0,20.0,30.0,10.0,0.0,-999,-999,0.0,0.0,10.0,0.0,10.0,0.0,10.0,20.0,40.0,70.0,120.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830609,40.0,30.0,20.0,20.0,10.0,20.0,40.0,50.0,120.0,60.0,20.0,10.0,20.0,10.0,30.0,30.0,40.0,40.0,30.0,-999,150.0,70.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830610,10.0,10.0,30.0,30.0,20.0,50.0,100.0,80.0,40.0,20.0,40.0,20.0,10.0,20.0,20.0,30.0,20.0,30.0,30.0,30.0,40.0,40.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830611,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,20.0,30.0,30.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830612,20.0,20.0,20.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,60.0,40.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830613,10.0,10.0,0.0,0.0,10.0,10.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,50.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830614,40.0,30.0,10.0,0.0,0.0,20.0,60.0,70.0,40.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,50.0,120.0,120.0,60.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830615,40.0,40.0,20.0,10.0,0.0,10.0,40.0,50.0,40.0,80.0,60.0,20.0,10.0,10.0,10.0,20.0,10.0,20.0,30.0,40.0,40.0,40.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830616,10.0,20.0,10.0,20.0,20.0,20.0,40.0,30.0,20.0,10.0,160.0,-999,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830617,20.0,20.0,10.0,10.0,10.0,20.0,30.0,50.0,20.0,10.0,20.0,10.0,10.0,10.0,30.0,50.0,80.0,130.0,60.0,40.0,30.0,40.0,60.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830618,40.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,40.0,70.0,50.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830619,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,40.0,50.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830620,10.0,30.0,20.0,0.0,10.0,10.0,50.0,40.0,10.0,10.0,-999,10.0,10.0,0.0,0.0,0.0,0.0,20.0,20.0,50.0,80.0,70.0,40.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830621,50.0,40.0,20.0,20.0,20.0,20.0,30.0,50.0,60.0,80.0,20.0,10.0,30.0,20.0,30.0,30.0,20.0,10.0,10.0,50.0,70.0,70.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830622,40.0,20.0,10.0,0.0,0.0,10.0,40.0,100.0,50.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830623,10.0,0.0,0.0,0.0,10.0,10.0,20.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830624,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830626,30.0,40.0,50.0,20.0,10.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830627,10.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830628,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,30.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830629,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,70.0,90.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830630,50.0,20.0,30.0,40.0,40.0,20.0,20.0,80.0,50.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830701,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830702,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830703,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,40.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830704,10.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,-999,-999,-999,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830705,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830706,0.0,0.0,0.0,0.0,-999,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830707,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,30.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830708,10.0,10.0,10.0,0.0,10.0,20.0,40.0,40.0,-999,20.0,10.0,10.0,-999,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830710,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0,0.0,0.0,10.0,10.0,20.0,40.0,70.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830711,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,60.0,40.0,30.0,20.0,20.0,40.0,30.0,40.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830712,20.0,30.0,10.0,10.0,10.0,20.0,70.0,90.0,50.0,20.0,20.0,20.0,10.0,10.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830713,10.0,0.0,0.0,0.0,-999,10.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830714,20.0,10.0,10.0,10.0,10.0,10.0,60.0,70.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830715,20.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,-999,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,40.0,30.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830716,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,40.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830718,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,-999,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830719,0.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,20.0,10.0,0.0,0.0,0.0,-999,0.0,10.0,20.0,30.0,0.0,0.0,0.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830720,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,-999,-999,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,20.0,40.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830721,10.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830723,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830724,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830725,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830726,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,40.0,50.0,50.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830727,40.0,30.0,10.0,10.0,10.0,10.0,30.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830728,10.0,10.0,10.0,10.0,10.0,20.0,60.0,70.0,50.0,40.0,20.0,20.0,20.0,40.0,40.0,40.0,50.0,50.0,40.0,20.0,20.0,10.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830729,10.0,10.0,10.0,10.0,10.0,20.0,80.0,70.0,60.0,20.0,-999,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830730,10.0,10.0,10.0,10.0,-999,-999,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830731,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830801,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830802,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,80.0,40.0,40.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830803,50.0,30.0,30.0,10.0,10.0,20.0,30.0,30.0,20.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830804,10.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19830805,20.0,10.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,-999,-999,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,50.0,40.0,50.0,80.0
