Pollutant:, NO2
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO2,030115,Halifax,NS,44.62611,-63.51944,19850422,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,13.0,11.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0,4.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850423,4.0,4.0,4.0,5.0,6.0,5.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,5.0,7.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850424,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,-999,1.0,1.0,2.0,3.0,3.0,8.0,8.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850425,4.0,8.0,10.0,8.0,9.0,8.0,7.0,7.0,5.0,5.0,4.0,2.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850426,4.0,2.0,5.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,3.0,6.0,7.0,7.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850427,8.0,6.0,7.0,4.0,2.0,2.0,3.0,7.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850428,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850429,3.0,2.0,2.0,2.0,2.0,4.0,8.0,8.0,5.0,4.0,5.0,4.0,3.0,-999,3.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850430,7.0,6.0,5.0,7.0,10.0,9.0,8.0,4.0,2.0,2.0,4.0,5.0,5.0,4.0,5.0,6.0,7.0,9.0,5.0,4.0,4.0,4.0,3.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850501,2.0,6.0,6.0,6.0,5.0,4.0,10.0,5.0,7.0,3.0,2.0,5.0,11.0,7.0,8.0,8.0,7.0,7.0,7.0,15.0,21.0,19.0,16.0,19.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850502,20.0,9.0,13.0,13.0,12.0,16.0,14.0,20.0,10.0,10.0,8.0,4.0,7.0,3.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850503,8.0,11.0,7.0,9.0,14.0,15.0,10.0,8.0,9.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,10.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850504,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,5.0,6.0,7.0,4.0,3.0,3.0,6.0,5.0,5.0,1.0,0.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850505,0.0,5.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850506,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.0,4.0,5.0,4.0,8.0,6.0,7.0,5.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850507,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,8.0,7.0,25.0,12.0,8.0,8.0,3.0,2.0,2.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850508,4.0,6.0,4.0,5.0,6.0,4.0,5.0,6.0,10.0,9.0,7.0,3.0,5.0,3.0,7.0,19.0,14.0,12.0,11.0,9.0,7.0,10.0,7.0,7.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850509,8.0,6.0,3.0,7.0,9.0,12.0,8.0,10.0,6.0,6.0,4.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850511,0.0,0.0,6.0,11.0,6.0,5.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850512,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850513,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850514,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850515,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850516,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850517,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850518,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850519,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850520,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850521,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850522,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850523,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850524,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850525,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850526,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850527,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850528,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850529,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850530,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850531,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850601,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850602,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850603,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850604,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850605,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21.0,14.0,16.0,16.0,14.0,14.0,14.0,13.0,13.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850606,13.0,13.0,13.0,12.0,12.0,11.0,14.0,12.0,12.0,12.0,12.0,11.0,11.0,14.0,11.0,10.0,10.0,17.0,12.0,11.0,10.0,9.0,9.0,10.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850607,13.0,11.0,12.0,13.0,12.0,11.0,16.0,14.0,11.0,10.0,8.0,7.0,5.0,6.0,6.0,5.0,8.0,6.0,6.0,10.0,8.0,5.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850608,8.0,11.0,10.0,14.0,22.0,8.0,7.0,8.0,10.0,6.0,7.0,6.0,8.0,6.0,8.0,7.0,10.0,8.0,7.0,7.0,5.0,5.0,6.0,7.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850609,8.0,10.0,12.0,12.0,10.0,11.0,15.0,9.0,13.0,11.0,13.0,7.0,8.0,10.0,9.0,10.0,11.0,8.0,7.0,8.0,10.0,13.0,22.0,30.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850610,16.0,19.0,22.0,23.0,16.0,18.0,13.0,12.0,8.0,6.0,9.0,7.0,8.0,9.0,9.0,8.0,14.0,10.0,15.0,17.0,18.0,25.0,20.0,18.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850611,19.0,16.0,14.0,7.0,8.0,7.0,7.0,7.0,8.0,6.0,6.0,8.0,9.0,11.0,11.0,14.0,14.0,17.0,18.0,22.0,16.0,13.0,16.0,26.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850612,24.0,21.0,16.0,14.0,12.0,14.0,22.0,26.0,17.0,22.0,12.0,11.0,10.0,10.0,11.0,12.0,23.0,12.0,12.0,10.0,9.0,10.0,8.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850613,10.0,10.0,11.0,11.0,10.0,12.0,13.0,11.0,11.0,11.0,10.0,11.0,11.0,9.0,10.0,10.0,9.0,10.0,11.0,11.0,11.0,11.0,9.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850614,9.0,8.0,7.0,10.0,7.0,8.0,8.0,9.0,7.0,7.0,7.0,9.0,10.0,-999,6.0,6.0,7.0,8.0,9.0,5.0,4.0,8.0,4.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850615,5.0,5.0,3.0,3.0,4.0,6.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,5.0,7.0,5.0,5.0,7.0,4.0,3.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850616,7.0,7.0,7.0,6.0,7.0,7.0,7.0,13.0,9.0,7.0,6.0,7.0,6.0,7.0,7.0,8.0,4.0,7.0,7.0,9.0,7.0,7.0,6.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850617,12.0,15.0,8.0,6.0,6.0,6.0,8.0,10.0,10.0,8.0,8.0,7.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,10.0,9.0,9.0,8.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850618,7.0,8.0,8.0,7.0,7.0,8.0,13.0,13.0,10.0,9.0,11.0,6.0,9.0,7.0,5.0,5.0,7.0,6.0,6.0,5.0,4.0,5.0,5.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850619,7.0,6.0,14.0,17.0,8.0,8.0,6.0,6.0,6.0,7.0,5.0,5.0,5.0,7.0,6.0,7.0,7.0,11.0,12.0,10.0,9.0,8.0,8.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850620,10.0,9.0,8.0,8.0,8.0,8.0,11.0,9.0,9.0,8.0,8.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,11.0,9.0,8.0,8.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850621,6.0,8.0,9.0,8.0,8.0,13.0,12.0,14.0,10.0,9.0,10.0,10.0,9.0,10.0,8.0,8.0,12.0,8.0,9.0,14.0,18.0,29.0,32.0,32.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850622,27.0,27.0,24.0,23.0,13.0,12.0,13.0,11.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,11.0,13.0,14.0,19.0,15.0,16.0,12.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850623,13.0,12.0,10.0,10.0,9.0,10.0,12.0,9.0,9.0,10.0,10.0,9.0,9.0,11.0,10.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850624,7.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,8.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,9.0,10.0,9.0,9.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850625,6.0,7.0,7.0,7.0,10.0,8.0,10.0,12.0,10.0,8.0,10.0,8.0,7.0,7.0,10.0,11.0,8.0,7.0,11.0,13.0,9.0,8.0,6.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850626,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850627,5.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,6.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850628,3.0,4.0,4.0,4.0,4.0,5.0,7.0,6.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,9.0,7.0,7.0,7.0,7.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850629,4.0,6.0,6.0,6.0,5.0,6.0,6.0,8.0,9.0,9.0,9.0,10.0,12.0,15.0,20.0,13.0,16.0,16.0,16.0,20.0,23.0,31.0,23.0,21.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850630,23.0,20.0,16.0,12.0,13.0,12.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,13.0,13.0,14.0,14.0,9.0,12.0,12.0,11.0,10.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850701,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,12.0,19.0,20.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850702,13.0,12.0,15.0,11.0,10.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850703,8.0,8.0,8.0,13.0,14.0,12.0,7.0,7.0,7.0,7.0,12.0,10.0,9.0,6.0,10.0,10.0,10.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850704,7.0,7.0,7.0,7.0,7.0,9.0,8.0,8.0,7.0,7.0,10.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,11.0,17.0,17.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850705,11.0,10.0,9.0,13.0,13.0,8.0,8.0,15.0,15.0,10.0,10.0,10.0,9.0,-999,7.0,7.0,9.0,9.0,8.0,8.0,6.0,7.0,7.0,7.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850706,8.0,8.0,8.0,7.0,6.0,7.0,6.0,6.0,10.0,6.0,6.0,6.0,7.0,7.0,11.0,8.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850707,5.0,5.0,5.0,8.0,8.0,5.0,6.0,6.0,6.0,6.0,8.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,3.0,2.0,3.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850708,5.0,5.0,5.0,5.0,5.0,5.0,11.0,10.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850709,4.0,6.0,4.0,4.0,4.0,4.0,11.0,5.0,10.0,7.0,6.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850710,5.0,13.0,3.0,3.0,3.0,5.0,11.0,6.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850712,17.0,17.0,18.0,6.0,5.0,6.0,6.0,10.0,17.0,7.0,5.0,7.0,7.0,6.0,6.0,7.0,8.0,11.0,6.0,5.0,5.0,4.0,3.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850713,4.0,3.0,5.0,4.0,4.0,10.0,17.0,10.0,12.0,8.0,13.0,8.0,9.0,7.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850714,6.0,8.0,7.0,6.0,7.0,8.0,9.0,6.0,6.0,8.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,5.0,13.0,3.0,3.0,2.0,3.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850715,3.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,5.0,4.0,4.0,9.0,10.0,1.0,3.0,6.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,4.0,3.0,3.0,3.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850717,5.0,4.0,3.0,4.0,4.0,6.0,8.0,5.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,8.0,5.0,5.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850718,5.0,5.0,3.0,3.0,5.0,6.0,8.0,5.0,7.0,8.0,9.0,9.0,6.0,15.0,7.0,9.0,13.0,13.0,17.0,15.0,20.0,14.0,8.0,9.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850719,8.0,12.0,6.0,11.0,12.0,9.0,10.0,17.0,17.0,14.0,6.0,4.0,5.0,3.0,5.0,4.0,6.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850720,4.0,4.0,5.0,4.0,6.0,3.0,4.0,7.0,5.0,4.0,8.0,5.0,4.0,5.0,6.0,10.0,9.0,9.0,9.0,9.0,11.0,12.0,19.0,18.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850721,20.0,19.0,17.0,14.0,11.0,10.0,14.0,17.0,13.0,15.0,11.0,10.0,9.0,11.0,9.0,11.0,14.0,11.0,12.0,12.0,12.0,11.0,12.0,9.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850722,4.0,5.0,5.0,7.0,6.0,5.0,7.0,11.0,10.0,-999,0.0,3.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19850723,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5.0,7.0,10.0,11.0,21.0,30.0,34.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850724,32.0,23.0,17.0,11.0,11.0,17.0,25.0,24.0,23.0,17.0,-999,3.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850725,5.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,5.0,5.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850726,5.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,2.0,5.0,2.0,3.0,2.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850727,1.0,1.0,0.0,1.0,3.0,4.0,1.0,3.0,3.0,5.0,10.0,14.0,8.0,8.0,8.0,6.0,5.0,7.0,8.0,8.0,13.0,17.0,19.0,15.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850728,19.0,15.0,19.0,15.0,8.0,10.0,18.0,15.0,11.0,9.0,5.0,4.0,2.0,4.0,4.0,6.0,6.0,8.0,8.0,12.0,17.0,20.0,16.0,10.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850729,14.0,14.0,11.0,7.0,6.0,16.0,10.0,8.0,12.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,8.0,7.0,9.0,10.0,8.0,10.0,7.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850730,6.0,6.0,10.0,6.0,10.0,12.0,16.0,11.0,11.0,6.0,6.0,14.0,16.0,8.0,14.0,17.0,16.0,17.0,19.0,31.0,14.0,14.0,17.0,21.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850731,20.0,22.0,22.0,25.0,21.0,26.0,44.0,38.0,32.0,30.0,18.0,11.0,26.0,5.0,8.0,7.0,5.0,5.0,6.0,8.0,6.0,10.0,11.0,10.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850801,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,1.0,0.0,0.0,5.0,5.0,10.0,17.0,18.0,18.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850803,20.0,16.0,15.0,15.0,13.0,14.0,18.0,15.0,12.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,7.0,5.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850804,5.0,5.0,3.0,10.0,14.0,18.0,8.0,8.0,4.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,12.0,27.0,12.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850805,25.0,23.0,18.0,12.0,9.0,14.0,11.0,8.0,9.0,2.0,3.0,0.0,3.0,4.0,5.0,5.0,5.0,4.0,2.0,3.0,6.0,6.0,22.0,30.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850806,33.0,30.0,28.0,22.0,22.0,17.0,26.0,57.0,46.0,19.0,15.0,3.0,10.0,12.0,17.0,8.0,15.0,8.0,11.0,8.0,23.0,32.0,40.0,40.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850807,42.0,43.0,22.0,29.0,20.0,30.0,37.0,32.0,24.0,19.0,19.0,13.0,20.0,10.0,3.0,3.0,3.0,1.0,2.0,1.0,4.0,6.0,9.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850808,4.0,4.0,5.0,2.0,2.0,2.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850809,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-999,21.0,12.0,6.0,10.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,11.0,21.0,23.0,19.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850810,15.0,15.0,13.0,10.0,10.0,8.0,15.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,3.0,4.0,4.0,7.0,3.0,3.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,10.0,14.0,16.0,7.0,5.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850813,0.0,6.0,9.0,12.0,8.0,8.0,12.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,11.0,11.0,23.0,31.0,23.0,23.0,23.0,23.0,23.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19850814,21.0,17.0,22.0,16.0,23.0,23.0,25.0,21.0,27.0,33.0,15.0,7.0,-999,-999,4.0,6.0,7.0,10.0,9.0,7.0,8.0,16.0,15.0,14.0
