Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,050102,Montréal,QC,45.562117,-73.571627,19850422,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850424,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850425,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850426,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0,0.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,60.0,90.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850428,70.0,60.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,0.0,20.0,20.0,20.0,30.0,20.0,20.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850429,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,10.0,10.0,-999,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850430,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850501,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19850502,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19850503,-999,-999,-999,-999,-999,-999,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,130.0,120.0,60.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850504,30.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,40.0,110.0,180.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850507,0.0,0.0,0.0,0.0,0.0,30.0,80.0,70.0,30.0,30.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,-999,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850508,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,0.0,-999,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850509,10.0,0.0,10.0,20.0,70.0,100.0,-999,70.0,10.0,0.0,-999,10.0,10.0,10.0,10.0,10.0,0.0,0.0,20.0,20.0,10.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850511,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,50.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850513,60.0,40.0,50.0,80.0,60.0,40.0,50.0,40.0,20.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,120.0,230.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850515,130.0,70.0,50.0,20.0,0.0,0.0,30.0,60.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850516,0.0,0.0,0.0,0.0,0.0,10.0,30.0,50.0,40.0,20.0,20.0,20.0,20.0,60.0,60.0,50.0,50.0,20.0,20.0,40.0,30.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850517,10.0,0.0,0.0,0.0,0.0,20.0,50.0,50.0,50.0,30.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,30.0,40.0,20.0,10.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850520,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850521,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,30.0,40.0,20.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850522,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850523,0.0,0.0,0.0,0.0,0.0,20.0,60.0,50.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,10.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850524,10.0,0.0,0.0,0.0,0.0,20.0,50.0,20.0,20.0,30.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850526,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850527,0.0,0.0,0.0,0.0,0.0,10.0,20.0,70.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,70.0,70.0,70.0,50.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850528,30.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850529,10.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,60.0,110.0,140.0,130.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850530,70.0,30.0,20.0,60.0,150.0,110.0,100.0,90.0,30.0,10.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850531,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850603,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,20.0,10.0,10.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,30.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850605,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-999,10.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850606,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,-999,0.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,40.0,70.0,220.0,290.0,240.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850607,150.0,70.0,50.0,50.0,50.0,70.0,110.0,130.0,60.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,40.0,50.0,70.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850608,20.0,20.0,20.0,10.0,10.0,20.0,20.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,20.0,40.0,100.0,60.0,70.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850610,40.0,40.0,40.0,40.0,40.0,50.0,60.0,60.0,50.0,50.0,20.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850611,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850612,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,30.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850614,0.0,0.0,0.0,0.0,0.0,20.0,30.0,30.0,20.0,30.0,30.0,20.0,20.0,20.0,20.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850615,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850616,20.0,80.0,30.0,50.0,40.0,40.0,20.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850617,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,20.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850618,30.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850619,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850620,10.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850621,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850622,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-999,-999,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850625,0.0,0.0,0.0,0.0,0.0,20.0,50.0,50.0,40.0,20.0,20.0,30.0,20.0,20.0,40.0,40.0,40.0,30.0,50.0,80.0,90.0,70.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850626,10.0,0.0,0.0,10.0,20.0,40.0,40.0,20.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850627,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850630,20.0,20.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,90.0,100.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850701,70.0,120.0,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,50.0,90.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850702,50.0,70.0,40.0,50.0,30.0,20.0,20.0,80.0,80.0,100.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850703,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0,40.0,20.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850704,10.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,20.0,10.0,20.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850705,10.0,0.0,0.0,10.0,10.0,30.0,60.0,40.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850706,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850708,0.0,0.0,0.0,0.0,0.0,20.0,30.0,50.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850709,10.0,10.0,50.0,40.0,50.0,100.0,70.0,80.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850710,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,30.0,20.0,10.0,10.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850711,10.0,0.0,0.0,0.0,10.0,30.0,50.0,40.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,60.0,110.0,140.0,100.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850712,20.0,10.0,0.0,0.0,0.0,10.0,40.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,30.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850713,70.0,70.0,40.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850714,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850715,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,20.0,10.0,0.0,30.0,20.0,30.0,20.0,30.0,20.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850716,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850717,0.0,0.0,0.0,0.0,10.0,30.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,60.0,110.0,110.0,110.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850718,60.0,30.0,50.0,40.0,50.0,110.0,60.0,30.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850719,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850721,20.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850722,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850723,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,80.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850724,40.0,20.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,30.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,10.0,0.0,10.0,20.0,60.0,70.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850727,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,40.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850728,100.0,90.0,40.0,40.0,50.0,70.0,50.0,30.0,10.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850729,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850730,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,40.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850731,20.0,0.0,0.0,0.0,0.0,30.0,80.0,80.0,30.0,-999,20.0,10.0,0.0,0.0,0.0,10.0,10.0,30.0,20.0,20.0,20.0,10.0,10.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850801,60.0,70.0,30.0,10.0,10.0,20.0,50.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850802,10.0,0.0,0.0,0.0,10.0,40.0,50.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0,40.0,40.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850803,30.0,40.0,20.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850804,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850805,20.0,60.0,10.0,20.0,20.0,70.0,40.0,40.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,60.0,40.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850806,0.0,0.0,0.0,10.0,0.0,20.0,40.0,50.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850808,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,50.0,70.0,80.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850809,70.0,80.0,60.0,30.0,20.0,20.0,60.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,40.0,60.0,40.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19850810,60.0,40.0,30.0,30.0,20.0,20.0,30.0,50.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,20.0,70.0
