Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820419,0.0,0.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,-999,30.0,0.0,20.0,20.0,10.0,20.0,10.0,-999,-999,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820420,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,-999,30.0,60.0,60.0,70.0,40.0,30.0,50.0,110.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820421,90.0,30.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,-999,-999,0.0,0.0,-999,0.0,10.0,10.0,-999,20.0,30.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820423,-999,20.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,10.0,0.0,10.0,10.0,40.0,-999,-999,-999,10.0,-999,-999,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820424,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,-999,0.0,0.0,0.0,10.0,10.0,20.0,30.0,20.0,30.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820425,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820426,20.0,10.0,10.0,10.0,30.0,50.0,60.0,90.0,110.0,60.0,80.0,20.0,30.0,10.0,20.0,30.0,40.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820427,10.0,10.0,10.0,0.0,0.0,0.0,10.0,40.0,20.0,0.0,10.0,-999,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820428,10.0,10.0,0.0,0.0,0.0,10.0,30.0,30.0,0.0,-999,0.0,0.0,0.0,0.0,-999,0.0,0.0,10.0,10.0,10.0,30.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820429,20.0,10.0,10.0,10.0,20.0,20.0,40.0,70.0,100.0,-999,10.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,40.0,90.0,150.0,140.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820430,20.0,10.0,10.0,10.0,10.0,20.0,80.0,90.0,70.0,20.0,-999,-999,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,30.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820501,10.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820502,30.0,20.0,10.0,10.0,30.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,-999,-999,10.0,10.0,10.0,10.0,40.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820503,10.0,0.0,10.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,-999,0.0,0.0,0.0,-999,-999,-999,-999,-999,10.0,20.0,20.0,30.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820504,20.0,10.0,0.0,0.0,0.0,10.0,20.0,30.0,80.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,40.0,80.0,70.0,100.0,120.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820505,40.0,40.0,20.0,20.0,10.0,10.0,30.0,50.0,120.0,70.0,40.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820506,20.0,10.0,10.0,10.0,10.0,20.0,50.0,200.0,180.0,70.0,60.0,70.0,40.0,60.0,30.0,30.0,30.0,30.0,30.0,-999,80.0,80.0,100.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820507,40.0,20.0,10.0,20.0,20.0,50.0,110.0,170.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,30.0,60.0,110.0,120.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820508,20.0,30.0,30.0,20.0,10.0,10.0,30.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820509,0.0,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820511,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,-999,10.0,0.0,-999,0.0,10.0,10.0,10.0,20.0,30.0,20.0,-999,20.0,20.0,-999,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820512,0.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,10.0,200.0,100.0,-999,10.0,10.0,0.0,10.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820513,10.0,0.0,0.0,0.0,10.0,10.0,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820514,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,50.0,80.0,40.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820515,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,50.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820516,40.0,30.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,40.0,40.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820518,10.0,10.0,0.0,0.0,10.0,10.0,40.0,60.0,30.0,20.0,10.0,20.0,10.0,10.0,20.0,30.0,20.0,20.0,30.0,30.0,20.0,20.0,30.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820519,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,40.0,40.0,50.0,60.0,60.0,20.0,30.0,30.0,30.0,30.0,20.0,30.0,20.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820520,10.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,10.0,-999,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,-999,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820521,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820522,40.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820523,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820525,20.0,10.0,10.0,0.0,10.0,10.0,30.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,50.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820526,10.0,0.0,0.0,0.0,10.0,10.0,40.0,50.0,40.0,-999,70.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820527,40.0,60.0,30.0,20.0,10.0,10.0,40.0,30.0,50.0,50.0,30.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,40.0,40.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820528,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,20.0,10.0,20.0,40.0,50.0,70.0,60.0,40.0,20.0,30.0,40.0,60.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820529,30.0,20.0,30.0,30.0,40.0,40.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,-999,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820530,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,-999,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820531,10.0,10.0,0.0,0.0,0.0,10.0,10.0,40.0,30.0,20.0,20.0,30.0,10.0,10.0,30.0,40.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820601,10.0,0.0,0.0,0.0,0.0,10.0,40.0,30.0,30.0,10.0,30.0,20.0,10.0,20.0,10.0,40.0,50.0,30.0,20.0,20.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820602,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,50.0,-999,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,-999,20.0,40.0,70.0,60.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820604,10.0,10.0,10.0,0.0,0.0,-999,10.0,10.0,20.0,-999,30.0,60.0,30.0,30.0,40.0,-999,30.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820605,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820606,10.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820607,0.0,0.0,-999,-999,0.0,10.0,10.0,20.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820608,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,30.0,80.0,80.0,50.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820609,-999,20.0,20.0,10.0,10.0,10.0,30.0,80.0,60.0,-999,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,100.0,100.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820610,20.0,10.0,10.0,10.0,10.0,10.0,30.0,50.0,40.0,20.0,20.0,10.0,10.0,20.0,30.0,40.0,30.0,40.0,50.0,40.0,20.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820611,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,20.0,40.0,150.0,90.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820612,60.0,50.0,10.0,10.0,20.0,10.0,20.0,20.0,30.0,10.0,10.0,10.0,-999,0.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,30.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820613,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820614,0.0,0.0,0.0,0.0,0.0,20.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,30.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820615,0.0,10.0,0.0,0.0,10.0,40.0,30.0,160.0,80.0,-999,-999,-999,-999,20.0,40.0,50.0,40.0,20.0,40.0,50.0,30.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820616,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820617,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,20.0,10.0,10.0,30.0,10.0,10.0,30.0,20.0,20.0,10.0,-999,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820618,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820619,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,20.0,30.0,40.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820621,10.0,10.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,-999,10.0,10.0,10.0,10.0,20.0,20.0,40.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820622,0.0,0.0,0.0,0.0,0.0,30.0,20.0,30.0,20.0,10.0,0.0,20.0,10.0,30.0,50.0,100.0,70.0,80.0,70.0,70.0,10.0,10.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820623,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820624,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,-999,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,50.0,40.0,30.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820625,10.0,10.0,10.0,0.0,0.0,10.0,30.0,40.0,50.0,30.0,50.0,50.0,50.0,40.0,30.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820626,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,10.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820627,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,30.0,50.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820628,60.0,50.0,70.0,30.0,10.0,10.0,40.0,70.0,30.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,30.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820629,20.0,10.0,10.0,10.0,10.0,10.0,80.0,80.0,10.0,10.0,20.0,10.0,10.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,-999,-999,-999,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820630,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,0.0,0.0,0.0,0.0,0.0,-999,0.0,-999,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820702,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820704,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,50.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820705,20.0,10.0,10.0,0.0,0.0,0.0,40.0,50.0,-999,20.0,-999,-999,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820706,20.0,30.0,20.0,30.0,10.0,20.0,70.0,100.0,50.0,40.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820707,10.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820708,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820709,0.0,0.0,0.0,0.0,0.0,10.0,40.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,20.0,30.0,40.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820710,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820711,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,30.0,10.0,10.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820712,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,50.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820714,30.0,10.0,0.0,0.0,10.0,10.0,20.0,40.0,50.0,-999,20.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,30.0,40.0,50.0,70.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820715,40.0,20.0,10.0,10.0,0.0,10.0,30.0,70.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820716,10.0,20.0,10.0,0.0,50.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820717,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820719,0.0,0.0,0.0,0.0,-999,0.0,10.0,-999,10.0,10.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,260.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820721,0.0,0.0,0.0,0.0,0.0,-999,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,20.0,40.0,50.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820722,10.0,10.0,10.0,10.0,0.0,0.0,30.0,60.0,30.0,10.0,10.0,0.0,0.0,0.0,80.0,10.0,10.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820724,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820725,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820726,0.0,0.0,-999,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-999,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,30.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820727,10.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820728,30.0,20.0,30.0,10.0,10.0,40.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,30.0,80.0,-999,20.0,20.0,0.0,10.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,30.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820730,40.0,30.0,20.0,10.0,0.0,20.0,20.0,110.0,70.0,30.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,70.0,80.0,50.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820731,20.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,30.0,30.0,-999,40.0,40.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820801,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820803,10.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820804,0.0,-999,0.0,0.0,0.0,0.0,10.0,20.0,30.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19820805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,20.0
