File generated on // Fichier créé sur, 2023-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant // Polluant:, CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units // Unités, ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Data is hour ending local standard time // Données en heure normale locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
CO,10102,St. John's,NL,47.56038,-52.71147,4/11/2021,0.25,0.18,0.17,0.14,0.13,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.16,0.15,0.16,0.17,0.15,0.14,0.13,0.12,0.14,0.16,0.16,0.11
CO,10102,St. John's,NL,47.56038,-52.71147,4/12/2021,0.11,0.11,0.11,0.11,0.11,0.12,0.14,0.15,0.28,0.21,0.23,0.16,0.18,0.15,0.16,0.21,0.28,0.14,0.13,0.16,0.13,0.14,0.15,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,4/13/2021,0.12,0.11,0.11,0.11,0.11,0.11,0.13,0.14,0.14,0.17,0.14,0.14,0.15,0.16,0.15,0.15,0.18,0.15,0.17,0.15,0.15,0.14,0.13,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,4/14/2021,0.12,0.15,0.11,0.11,0.11,0.11,0.12,0.15,0.16,0.15,0.15,0.18,0.21,0.2,0.18,0.2,0.21,0.2,0.16,0.23,0.16,0.17,0.17,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,4/15/2021,0.15,0.14,0.12,0.12,0.12,0.12,0.14,0.14,0.16,0.15,0.15,0.15,0.2,0.17,0.18,0.17,0.2,0.19,0.16,0.16,0.16,0.17,0.17,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,4/16/2021,0.14,0.13,0.16,0.12,0.12,0.12,0.14,0.16,0.16,0.16,0.16,0.18,0.18,0.24,0.16,0.22,0.22,0.17,0.19,0.2,0.17,0.21,0.19,0.21
CO,10102,St. John's,NL,47.56038,-52.71147,4/17/2021,0.18,0.18,0.18,0.14,0.12,0.12,0.12,0.13,0.14,0.15,0.16,0.14,0.17,0.18,0.18,0.17,0.18,0.18,0.16,0.2,0.19,0.18,0.18,0.19
CO,10102,St. John's,NL,47.56038,-52.71147,4/18/2021,0.19,0.21,0.19,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.14,0.19,0.19,0.14,0.14,0.15,0.14,0.14,0.15,0.18,0.19,0.17,0.14,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,4/19/2021,0.14,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.13,0.12,0.14,0.15,0.14,0.15,0.16,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,4/20/2021,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.14,0.13,0.13,0.15,0.13,0.13,0.18,0.13,0.13,0.17,0.13,0.14,0.13,0.13,0.13,0.19,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,4/21/2021,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.14,0.13,0.12,0.12,0.14,0.14,0.13,0.13,0.14,0.13,0.14,0.17,0.16,0.19,0.15,0.15,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,4/22/2021,0.16,0.15,0.15,0.15,0.16,0.15,0.18,0.22,0.2,0.15,0.15,0.13,0.13,0.15,0.14,0.15,0.16,0.14,0.13,0.14,0.13,0.12,0.12,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,4/23/2021,0.12,0.12,0.1,0.11,0.11,0.13,0.14,0.15,0.14,0.12,0.14,0.11,0.12,0.12,0.14,0.13,0.14,0.15,0.15,0.16,0.14,0.15,0.13,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,4/24/2021,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,4/25/2021,0.14,0.14,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.13,0.15,0.15,0.15,0.17,0.16,0.15,0.15,0.15,0.16,0.16,0.13,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,4/26/2021,0.15,0.12,0.08,0.09,0.09,0.12,0.09,0.08,0.1,0.11,0.12,0.12,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.14,0.12,0.12,0.11
CO,10102,St. John's,NL,47.56038,-52.71147,4/27/2021,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.15,0.16,0.22,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.22,0.26,0.21
CO,10102,St. John's,NL,47.56038,-52.71147,4/28/2021,0.15,0.26,0.14,0.15,0.14,0.13,0.13,0.13,0.13,0.13,-999,-999,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.14,0.14,0.14,0.14,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,4/29/2021,0.13,0.14,0.13,0.13,0.12,0.13,0.14,0.16,0.14,0.14,0.13,0.13,0.14,0.15,0.17,0.15,0.13,0.12,0.14,0.26,0.26,0.32,0.26,0.21
CO,10102,St. John's,NL,47.56038,-52.71147,4/30/2021,0.18,0.15,0.14,0.14,0.13,0.13,0.15,0.17,0.17,0.16,0.14,0.14,0.14,0.18,0.17,0.14,0.14,0.14,0.15,0.16,0.15,0.15,0.17,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,5/1/2021,0.14,0.15,0.14,0.12,0.12,0.13,0.14,0.16,0.16,0.17,0.17,0.15,0.16,0.16,0.15,0.14,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11
CO,10102,St. John's,NL,47.56038,-52.71147,5/2/2021,0.11,0.11,0.11,0.1,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.13,0.15,0.15,0.16,0.17,0.17,0.17,0.15,0.15,0.15,0.15,0.14,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,5/3/2021,0.13,0.12,0.09,0.09,0.09,0.09,0.1,0.12,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.15,0.14,0.14,0.13,0.13,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,5/4/2021,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.11,0.13,0.12,0.12,0.12,0.12,0.13,0.14,0.17,0.15,0.15,0.13,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,5/5/2021,0.13,0.12,0.1,0.11,0.11,0.12,0.11,0.12,0.13,0.11,0.13,0.15,0.15,0.14,0.15,0.15,0.17,0.2,0.18,0.17,0.18,0.19,0.21,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,5/6/2021,0.13,0.12,0.1,0.11,0.11,0.12,0.11,0.13,0.14,0.14,0.14,0.14,0.16,0.15,0.16,0.21,0.17,0.17,0.24,0.17,0.22,0.16,0.18,0.2
CO,10102,St. John's,NL,47.56038,-52.71147,5/7/2021,0.19,0.15,0.12,0.11,0.12,0.12,0.12,0.15,0.22,0.14,0.18,0.15,0.15,0.16,0.17,0.19,0.17,0.19,0.2,0.18,0.21,0.24,0.18,0.2
CO,10102,St. John's,NL,47.56038,-52.71147,5/8/2021,0.16,0.25,0.18,0.14,0.12,0.12,0.12,0.13,0.14,0.17,0.16,0.15,0.15,0.15,0.14,0.15,0.16,0.17,0.17,0.16,0.13,0.11,0.12,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,5/9/2021,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.18,0.11,0.12,0.12,0.13,0.14,0.14,0.13,0.14,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.1
CO,10102,St. John's,NL,47.56038,-52.71147,5/10/2021,0.09,0.09,0.06,0.06,0.07,0.08,0.09,0.1,0.09,0.1,0.09,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,5/11/2021,0.13,0.12,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.16,0.17,0.16,0.17,0.17,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,5/12/2021,0.15,0.14,0.13,0.13,0.13,0.14,0.15,0.15,0.14,0.14,0.15,0.11,-999,-999,0.12,0.12,0.11,0.11,0.13,0.14,0.13,0.14,0.13,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,5/13/2021,0.12,0.12,0.11,0.12,0.12,0.12,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.16,0.17,0.17,0.15,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,5/14/2021,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.15,0.11,0.13,0.14,0.15,0.15,0.15,0.17,0.17,0.19,0.21,0.26,0.19,0.21
CO,10102,St. John's,NL,47.56038,-52.71147,5/15/2021,0.19,0.16,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.14,0.11,0.12,0.14,0.15,0.14,0.14,0.16,0.2,0.22,0.22,0.23,0.19,0.25
CO,10102,St. John's,NL,47.56038,-52.71147,5/16/2021,0.19,0.15,0.15,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.13,0.12,0.13,0.14,0.19,0.19,0.15,0.15,0.18,0.17,0.17,0.15,0.13,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,5/17/2021,0.16,0.11,0.07,0.06,0.07,0.09,0.09,0.1,0.09,0.19,0.16,0.18,0.15,0.11,0.2,0.17,0.17,0.13,0.13,0.13,0.12,0.12,0.14,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,5/18/2021,0.15,0.12,0.1,0.09,0.1,0.1,0.13,0.11,0.13,0.15,0.12,0.16,0.17,0.19,0.16,0.2,0.17,0.27,0.19,0.17,0.15,0.15,0.15,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,5/19/2021,0.17,0.15,0.13,0.12,0.12,0.12,0.12,0.14,0.18,0.13,0.18,0.14,0.13,0.11,0.11,0.12,0.12,0.12,0.13,0.15,0.14,0.14,0.14,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,5/20/2021,0.12,0.11,0.09,0.09,0.09,0.1,0.12,0.15,0.14,0.11,0.1,0.12,0.12,0.12,0.13,0.13,0.12,0.13,0.13,0.14,0.13,0.13,0.13,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,5/21/2021,0.11,0.11,0.1,0.1,0.1,0.11,0.11,0.12,0.11,0.12,0.12,0.14,0.13,0.14,0.14,0.14,0.13,0.15,0.17,0.17,0.17,0.17,0.15,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,5/22/2021,0.14,0.13,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.12,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,5/23/2021,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.14,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,5/24/2021,0.13,0.12,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.1,0.06,0.12,0.11,0.12,0.15,0.11,0.12,0.15,0.16,0.15,0.16,0.23,0.21,0.2
CO,10102,St. John's,NL,47.56038,-52.71147,5/25/2021,0.19,0.16,0.14,0.15,0.14,0.15,0.16,0.15,0.15,0.15,0.15,0.1,0.11,0.11,0.12,0.12,0.12,0.11,0.13,0.13,0.13,0.12,0.12,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,5/26/2021,0.12,0.12,0.1,0.1,0.11,0.11,0.14,0.15,0.13,0.13,0.12,0.12,0.13,0.22,0.15,0.17,0.22,0.14,0.16,0.13,0.19,0.2,0.14,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,5/27/2021,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.16,0.15,0.15,0.15,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,5/28/2021,0.13,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.15,0.14,0.13,0.12,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,5/29/2021,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.13,0.14,0.17,0.16,0.18,0.19,0.17,0.17,0.14,0.16,0.17
CO,10102,St. John's,NL,47.56038,-52.71147,5/30/2021,0.16,0.15,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.22,0.32,0.23,0.22,0.23,0.26,0.32,0.27,0.21,0.15,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,5/31/2021,0.15,0.14,0.1,0.1,0.09,0.11,0.15,0.15,0.14,0.13,0.1,0.09,0.09,0.09,0.09,0.09,0.11,0.11,0.13,0.14,0.13,0.13,0.11,0.11
CO,10102,St. John's,NL,47.56038,-52.71147,6/1/2021,0.1,0.09,0.1,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.1,0.11,0.1,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.13,0.13,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,6/2/2021,0.12,0.11,0.1,0.1,0.11,0.1,0.12,0.13,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.15,0.18,0.16,0.15,0.13,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,6/3/2021,0.13,0.12,0.1,0.11,0.11,0.12,0.13,0.12,0.11,0.12,0.11,0.15,0.14,0.12,0.12,0.12,0.14,0.14,0.15,0.22,0.25,0.21,0.17,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,6/4/2021,0.13,0.11,0.12,0.11,0.1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CO,10102,St. John's,NL,47.56038,-52.71147,6/5/2021,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CO,10102,St. John's,NL,47.56038,-52.71147,6/6/2021,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
CO,10102,St. John's,NL,47.56038,-52.71147,6/7/2021,-999,-999,-999,-999,-999,-999,-999,0.1,0.15,0.13,0.09,0.1,0.1,0.1,0.11,0.12,0.1,0.1,0.11,0.12,0.11,0.1,0.1,0.1
CO,10102,St. John's,NL,47.56038,-52.71147,6/8/2021,0.11,0.11,0.12,0.13,0.14,0.15,0.18,0.17,0.16,0.16,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.2,0.21,0.2,0.2,0.17,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,6/9/2021,0.11,0.1,0.08,0.08,0.09,0.1,0.1,0.1,0.13,0.13,0.11,0.13,0.14,0.14,0.15,0.12,0.13,0.11,0.12,0.15,0.12,0.12,0.14,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,6/10/2021,0.12,0.11,0.08,0.09,0.09,0.09,0.1,0.11,0.15,0.16,0.14,0.17,0.16,0.12,0.13,0.17,0.15,0.13,0.15,0.15,0.2,0.19,0.14,0.11
CO,10102,St. John's,NL,47.56038,-52.71147,6/11/2021,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.11,0.09,0.09,0.08,0.1,0.11,0.1,0.1,0.14,0.18,0.15,0.14,0.15,0.14,0.14,0.14,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,6/12/2021,0.13,0.12,0.12,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.12,0.13,0.14,0.14,0.13,0.14,0.13,0.16,0.14,0.15,0.13,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,6/13/2021,0.14,0.17,0.2,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.15,0.14,0.2,0.19,0.17,0.15,0.12,0.11,0.1,0.1,0.09,0.09
CO,10102,St. John's,NL,47.56038,-52.71147,6/14/2021,0.09,0.06,0.03,0.03,0.03,0.04,0.05,0.06,0.08,0.1,0.07,0.12,0.15,0.15,0.13,0.14,0.19,0.13,0.14,0.13,0.16,0.15,0.14,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,6/15/2021,0.18,0.12,0.11,0.1,0.11,0.11,0.12,0.15,0.15,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.14,0.13,0.12,0.11,0.11,0.11
CO,10102,St. John's,NL,47.56038,-52.71147,6/16/2021,0.11,0.11,0.09,0.09,0.09,0.09,0.1,0.11,0.11,0.1,0.11,0.09,0.11,0.1,0.13,0.22,0.18,0.1,0.1,0.11,0.11,0.1,0.11,0.56
CO,10102,St. John's,NL,47.56038,-52.71147,6/17/2021,0.23,0.08,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.11,0.12,0.1,0.11,0.12,0.11,0.12,0.11,0.12,0.14,0.17,0.18,0.19,0.15,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,6/18/2021,0.12,0.1,0.08,0.09,0.09,0.09,0.09,0.11,0.1,0.1,0.09,0.11,0.12,0.12,0.11,0.12,0.12,0.13,0.15,0.18,0.19,0.17,0.15,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,6/19/2021,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.15,0.13,0.13,0.13,0.15,0.17,0.16,0.18,0.19,0.18,0.21,0.2,0.2,0.18,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,6/20/2021,0.13,0.12,0.1,0.09,0.08,0.08,0.09,0.09,0.1,0.1,0.12,0.1,0.13,0.15,0.12,0.12,0.12,0.11,0.11,0.12,0.11,0.1,0.1,0.1
CO,10102,St. John's,NL,47.56038,-52.71147,6/21/2021,0.1,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.08,0.12,0.12,0.13,0.13,0.14,0.13,0.14,0.19,0.24,0.24,0.2,0.18,0.18
CO,10102,St. John's,NL,47.56038,-52.71147,6/22/2021,0.16,0.13,0.14,0.14,0.14,0.15,0.16,0.19,0.16,0.16,0.16,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.16,0.18,0.19,0.17,0.16,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,6/23/2021,0.17,0.13,0.12,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.1,0.11,0.12,0.13,0.11,0.12,0.13,0.13,0.12,0.12,0.13,0.11
CO,10102,St. John's,NL,47.56038,-52.71147,6/24/2021,0.11,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.12,0.11,0.07,0.09,0.15,0.15,0.13,0.17,0.14,0.31,0.19,0.21,0.21,0.17,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,6/25/2021,0.11,0.09,0.1,0.09,0.11,0.13,0.13,0.16,0.17,0.16,0.16,0.18,0.18,0.14,0.13,0.13,0.19,0.18,0.12,0.2,0.31,0.25,0.18,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,6/26/2021,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.14,0.13,0.14,0.14,0.17,0.16,0.15,0.13,0.12,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,6/27/2021,0.11,0.11,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.11,0.11,0.1,0.11,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.08,0.09,0.08,0.08
CO,10102,St. John's,NL,47.56038,-52.71147,6/28/2021,0.07,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.1,0.11,0.11,0.11,0.12,0.14,0.12,0.12,0.15,0.15,0.16,0.14,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,6/29/2021,0.13,0.12,0.1,0.11,0.12,0.13,0.16,0.12,0.13,0.14,0.14,0.13,0.16,0.15,0.15,0.14,0.16,0.15,0.15,0.16,0.12,0.13,0.13,0.11
CO,10102,St. John's,NL,47.56038,-52.71147,6/30/2021,0.11,0.1,0.08,0.09,0.09,0.09,0.11,0.13,0.12,0.11,0.14,0.12,0.09,0.09,0.11,0.12,0.11,0.11,0.12,0.15,0.14,0.15,0.11,0.1
CO,10102,St. John's,NL,47.56038,-52.71147,7/1/2021,0.1,0.09,0.08,0.09,0.08,0.08,0.12,0.09,0.1,0.1,0.11,0.15,0.12,0.12,0.11,0.11,0.13,0.12,0.12,0.13,0.15,0.13,0.13,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,7/2/2021,0.12,0.11,0.1,0.09,0.09,0.09,0.1,0.11,0.13,0.16,0.18,0.14,0.15,0.19,0.17,0.19,0.2,0.14,0.17,0.14,0.13,0.18,0.13,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,7/3/2021,0.13,0.14,0.14,0.11,0.1,0.1,0.1,0.11,0.17,0.11,0.15,0.16,0.19,0.18,0.13,0.14,0.16,0.17,0.15,0.15,0.16,0.17,0.2,0.17
CO,10102,St. John's,NL,47.56038,-52.71147,7/4/2021,0.15,0.4,0.16,0.1,0.09,0.08,0.08,0.07,0.1,0.08,0.09,0.1,0.11,0.12,0.12,0.1,0.12,0.15,0.14,0.12,0.11,0.12,0.1,0.09
CO,10102,St. John's,NL,47.56038,-52.71147,7/5/2021,0.09,0.07,0.04,0.04,0.05,0.06,0.06,0.08,0.08,0.1,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.09,0.11,0.13,0.13,0.12,0.11,0.11
CO,10102,St. John's,NL,47.56038,-52.71147,7/6/2021,0.11,0.09,0.08,0.09,0.08,0.08,0.09,0.1,0.1,-999,-999,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.14,0.13,0.13,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,7/7/2021,0.12,0.11,0.1,0.1,0.09,0.1,0.1,0.11,0.11,0.13,0.12,0.1,0.1,0.11,0.11,0.13,0.14,0.14,0.14,0.15,0.14,0.13,0.14,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,7/8/2021,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.1,0.13,0.16,0.15,0.12,0.11,0.21,0.19,0.23,0.15,0.1,0.11
CO,10102,St. John's,NL,47.56038,-52.71147,7/9/2021,0.11,0.1,0.09,0.08,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,7/10/2021,0.12,0.13,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.17,0.17,0.1,0.1,0.1,0.1,0.08,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.11
CO,10102,St. John's,NL,47.56038,-52.71147,7/11/2021,0.1,0.1,0.1,0.11,0.12,0.12,0.15,0.11,0.12,0.16,0.15,0.11,0.13,0.12,0.25,0.15,0.17,0.17,0.17,0.16,0.16,0.18,0.12,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,7/12/2021,0.11,0.07,0.03,0.04,0.04,0.07,0.06,0.08,0.08,0.12,0.11,0.1,0.1,0.11,0.14,0.15,0.09,0.1,0.13,0.12,0.1,0.09,0.1,0.09
CO,10102,St. John's,NL,47.56038,-52.71147,7/13/2021,0.1,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.09,0.1,0.11,0.11,0.13,0.15,0.13,0.18,0.23,0.22,0.2,0.21,0.18
CO,10102,St. John's,NL,47.56038,-52.71147,7/14/2021,0.13,0.11,0.09,0.09,0.1,0.12,0.13,0.16,0.16,0.13,0.12,0.09,0.09,0.07,0.08,0.09,0.1,0.1,0.11,0.14,0.13,0.12,0.1,0.09
CO,10102,St. John's,NL,47.56038,-52.71147,7/15/2021,0.09,0.07,0.06,0.07,0.07,0.07,0.08,0.09,0.08,0.07,0.08,0.08,0.09,0.11,0.1,0.09,0.09,0.1,0.1,0.12,0.12,0.11,0.1,0.1
CO,10102,St. John's,NL,47.56038,-52.71147,7/16/2021,0.09,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.09,0.09,0.11,0.08,0.09,0.09,0.09,0.09,0.08,0.1,0.11,0.14,0.12,0.16,0.14,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,7/17/2021,0.1,0.11,0.1,0.09,0.08,0.08,0.08,0.09,0.09,0.11,0.11,0.11,0.12,0.13,0.13,0.13,0.14,0.14,0.16,0.15,0.15,0.15,0.13,0.13
CO,10102,St. John's,NL,47.56038,-52.71147,7/18/2021,0.11,0.11,0.12,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.11,0.13,0.15,0.15,0.16,0.16,0.16,0.17,0.19,0.2,0.18,0.17,0.15
CO,10102,St. John's,NL,47.56038,-52.71147,7/19/2021,0.11,0.08,0.07,0.07,0.08,0.09,0.12,0.17,0.11,0.13,0.13,0.12,0.18,0.12,0.12,0.12,0.18,0.17,0.19,0.31,0.2,0.19,0.15,0.14
CO,10102,St. John's,NL,47.56038,-52.71147,7/20/2021,0.14,0.12,0.11,0.11,0.11,0.12,0.15,0.14,0.15,0.13,0.11,0.07,0.06,0.07,0.07,0.08,0.09,0.07,0.08,0.09,0.09,0.08,0.09,0.08
CO,10102,St. John's,NL,47.56038,-52.71147,7/21/2021,0.07,0.06,0.05,0.05,0.05,0.07,0.09,0.22,0.17,0.16,0.16,0.13,0.17,0.15,0.18,0.15,0.13,0.14,0.12,0.13,0.12,0.14,0.11,0.12
CO,10102,St. John's,NL,47.56038,-52.71147,7/22/2021,0.1,0.1,0.08,0.08,0.08,0.08,0.1,0.14,0.18,0.18,0.18,0.16,0.17,0.19,0.21,0.15,0.15,0.15,0.15,0.16,0.15,0.13,0.13,0.16
CO,10102,St. John's,NL,47.56038,-52.71147,7/23/2021,0.16,0.17,0.14,0.11,0.11,0.11,0.12,0.2,0.14,0.18,0.19,0.14,0.14,0.18,0.21,0.19,0.17,0.19,0.17,0.2,0.26,0.29,0.2,0.17
CO,10102,St. John's,NL,47.56038,-52.71147,7/24/2021,0.17,0.19,0.18,0.13,0.11,0.11,0.1,0.1,0.1,0.11,0.12,0.11,0.12,0.13,0.13,0.13,0.14,0.13,0.14,0.14,0.13,0.13,0.11,0.12
