Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,050102,Montréal,QC,45.562117,-73.571627,19880419,-999,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880420,10.0,10.0,20.0,20.0,30.0,40.0,40.0,40.0,-999,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,70.0,60.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880421,70.0,20.0,10.0,10.0,10.0,70.0,100.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880422,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,0.0,20.0,20.0,20.0,20.0,10.0,0.0,10.0,0.0,10.0,20.0,20.0,20.0,60.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880423,20.0,20.0,20.0,30.0,40.0,20.0,50.0,40.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880425,10.0,10.0,10.0,10.0,10.0,20.0,60.0,80.0,50.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,50.0,140.0,170.0,130.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880426,120.0,90.0,30.0,10.0,20.0,40.0,100.0,50.0,40.0,40.0,20.0,10.0,20.0,20.0,10.0,20.0,30.0,20.0,10.0,20.0,30.0,30.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880427,0.0,0.0,0.0,0.0,10.0,40.0,110.0,90.0,20.0,10.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880430,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880501,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880503,20.0,20.0,20.0,20.0,20.0,40.0,40.0,20.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,40.0,70.0,60.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880504,20.0,20.0,20.0,20.0,20.0,50.0,100.0,150.0,140.0,110.0,50.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880505,20.0,10.0,0.0,0.0,10.0,20.0,70.0,90.0,40.0,50.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,50.0,120.0,110.0,70.0,80.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880506,70.0,50.0,20.0,10.0,10.0,20.0,20.0,50.0,60.0,50.0,20.0,10.0,20.0,20.0,10.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880508,20.0,10.0,30.0,40.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880509,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880510,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880511,10.0,10.0,10.0,10.0,20.0,20.0,50.0,40.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880512,10.0,10.0,0.0,10.0,10.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880513,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,100.0,180.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880514,130.0,70.0,60.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,120.0,210.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880515,110.0,70.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880516,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,60.0,60.0,70.0,60.0,40.0,70.0,60.0,70.0,110.0,40.0,20.0,20.0,10.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880517,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,20.0,20.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19880518,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19880519,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19880520,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19880521,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19880522,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19880523,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19880524,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19880525,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19880526,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19880527,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880528,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,40.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880529,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880530,20.0,10.0,10.0,10.0,10.0,30.0,110.0,160.0,160.0,140.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880531,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880601,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880602,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,10.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880603,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,100.0,140.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880604,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0,30.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880606,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880607,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880608,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880609,0.0,0.0,0.0,0.0,10.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880610,0.0,0.0,0.0,0.0,0.0,20.0,50.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880611,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880612,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880613,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,40.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880614,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880615,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880616,20.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,-999,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880617,10.0,10.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,60.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880618,40.0,40.0,60.0,60.0,20.0,20.0,20.0,20.0,50.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880620,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,10.0,10.0,-999,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880621,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,70.0,100.0,80.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880622,20.0,20.0,10.0,10.0,10.0,20.0,40.0,30.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880623,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880624,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880625,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880626,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,70.0,70.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880627,20.0,20.0,20.0,20.0,20.0,60.0,50.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,60.0,100.0,100.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880628,30.0,10.0,20.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,60.0,50.0,20.0,20.0,10.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880629,10.0,10.0,0.0,10.0,20.0,40.0,50.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880630,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,50.0,30.0,50.0,30.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,30.0,40.0,30.0,60.0,60.0,40.0,20.0,20.0,20.0,20.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880702,40.0,50.0,40.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,70.0,80.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880703,80.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880704,10.0,10.0,10.0,10.0,20.0,30.0,50.0,40.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,80.0,220.0,200.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880705,80.0,20.0,50.0,80.0,60.0,30.0,30.0,40.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880706,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,70.0,90.0,150.0,100.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880707,70.0,100.0,120.0,100.0,70.0,70.0,70.0,30.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880708,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880709,20.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880710,20.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880711,10.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,-999,10.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880712,10.0,10.0,10.0,10.0,10.0,20.0,30.0,30.0,20.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880713,10.0,10.0,10.0,10.0,10.0,40.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880714,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,10.0,20.0,-999,20.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880715,0.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880716,20.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880717,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880718,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880719,10.0,10.0,10.0,10.0,20.0,20.0,50.0,80.0,130.0,110.0,30.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880720,20.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880721,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880722,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,50.0,80.0,130.0,200.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880723,260.0,300.0,330.0,340.0,330.0,260.0,170.0,40.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880725,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880726,20.0,20.0,20.0,20.0,20.0,20.0,40.0,50.0,60.0,70.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880727,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,70.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880728,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,60.0,50.0,40.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880729,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,0.0,-999,20.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880730,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,-999,10.0,10.0,10.0,10.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880731,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880801,40.0,90.0,100.0,50.0,30.0,90.0,100.0,50.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880802,20.0,20.0,20.0,20.0,20.0,30.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880803,10.0,10.0,10.0,10.0,10.0,10.0,-999,10.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880804,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880805,10.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880806,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880807,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,70.0,80.0,50.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19880808,20.0,10.0,10.0,10.0,10.0,30.0,70.0,50.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0
