Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,050102,Montréal,QC,45.562117,-73.571627,19870421,0.0,0.0,0.0,0.0,0.0,20.0,40.0,50.0,30.0,20.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870422,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870423,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,40.0,30.0,30.0,20.0,30.0,30.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870424,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870425,10.0,0.0,0.0,0.0,0.0,20.0,30.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,70.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870427,0.0,0.0,0.0,0.0,30.0,90.0,60.0,30.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870428,10.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870430,0.0,0.0,0.0,0.0,0.0,20.0,50.0,50.0,30.0,20.0,20.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870501,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870502,0.0,0.0,0.0,0.0,20.0,40.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870503,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870504,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,80.0,140.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870505,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870506,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,10.0,20.0,10.0,0.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870507,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,70.0,80.0,200.0,190.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870508,160.0,160.0,80.0,40.0,20.0,40.0,70.0,70.0,70.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,70.0,60.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870509,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,20.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870511,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,30.0,20.0,20.0,20.0,50.0,20.0,30.0,70.0,50.0,60.0,100.0,90.0,290.0,90.0,20.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870512,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,60.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,60.0,90.0,110.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870513,80.0,20.0,0.0,0.0,20.0,110.0,100.0,110.0,70.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,60.0,100.0,100.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870514,70.0,20.0,0.0,0.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870515,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870516,20.0,30.0,30.0,20.0,40.0,30.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,240.0,260.0,150.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870519,30.0,10.0,0.0,10.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870520,0.0,10.0,10.0,0.0,10.0,10.0,50.0,90.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870521,0.0,10.0,10.0,20.0,30.0,20.0,70.0,70.0,70.0,30.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,20.0,20.0,40.0,40.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870522,0.0,0.0,0.0,0.0,0.0,10.0,40.0,60.0,30.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870525,40.0,20.0,0.0,0.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,90.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870526,50.0,100.0,40.0,10.0,10.0,30.0,40.0,40.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,20.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870527,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,-999,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,50.0,30.0,40.0,60.0,50.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870528,10.0,0.0,20.0,20.0,20.0,20.0,70.0,70.0,60.0,40.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,60.0,20.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870529,0.0,10.0,20.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870530,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870601,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870602,30.0,20.0,10.0,10.0,20.0,20.0,40.0,60.0,50.0,40.0,20.0,10.0,0.0,0.0,10.0,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870604,0.0,0.0,0.0,0.0,0.0,20.0,50.0,70.0,90.0,60.0,30.0,20.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870605,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0,50.0,40.0,50.0,50.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0,40.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870607,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870608,10.0,10.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,20.0,40.0,20.0,40.0,60.0,50.0,50.0,70.0,30.0,10.0,10.0,10.0,10.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870609,0.0,0.0,0.0,0.0,10.0,30.0,40.0,20.0,10.0,10.0,10.0,0.0,0.0,20.0,50.0,90.0,90.0,80.0,40.0,20.0,30.0,30.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870610,0.0,0.0,0.0,0.0,10.0,50.0,60.0,40.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870611,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870612,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,30.0,30.0,30.0,50.0,50.0,80.0,80.0,80.0,70.0,70.0,40.0,20.0,30.0,80.0,110.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870613,100.0,70.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,30.0,40.0,100.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870614,30.0,40.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870615,10.0,0.0,0.0,0.0,10.0,20.0,40.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870616,0.0,0.0,0.0,10.0,20.0,50.0,80.0,70.0,40.0,20.0,20.0,10.0,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870617,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.0,20.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,60.0,80.0,100.0,60.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870618,30.0,20.0,10.0,10.0,10.0,30.0,80.0,100.0,70.0,40.0,20.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870619,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0,20.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,50.0,50.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870621,20.0,30.0,70.0,70.0,70.0,40.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,130.0,220.0,140.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870622,60.0,70.0,100.0,100.0,70.0,60.0,60.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870623,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,140.0,-999,60.0,30.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870624,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870627,0.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870628,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870629,10.0,0.0,0.0,10.0,10.0,20.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,30.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870701,10.0,10.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,50.0,70.0,70.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870702,70.0,30.0,30.0,30.0,50.0,70.0,70.0,60.0,40.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,60.0,50.0,40.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,20.0,10.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870704,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870705,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,40.0,40.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870706,20.0,60.0,50.0,20.0,40.0,40.0,50.0,50.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870707,10.0,10.0,0.0,10.0,0.0,10.0,20.0,20.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870708,0.0,0.0,0.0,0.0,0.0,10.0,30.0,60.0,70.0,70.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870709,20.0,40.0,10.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870710,20.0,40.0,20.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870713,10.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0
NO,050102,Montréal,QC,45.562117,-73.571627,19870714,20.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,20.0,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870715,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870716,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870717,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870718,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870719,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870720,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870721,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870722,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870723,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870724,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870725,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870726,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870727,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870728,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870729,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870730,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870731,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870801,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870802,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870803,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870804,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870805,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870806,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870807,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870808,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870809,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870810,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870811,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870812,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870814,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050102,Montréal,QC,45.562117,-73.571627,19870815,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
