Pollutant:, NO
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO,050104,Montréal,QC,45.520532,-73.563178,19810421,10.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,30.0,20.0,20.0,30.0,30.0,30.0,40.0,70.0,100.0,80.0,60.0,60.0,50.0,50.0,30.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810422,30.0,20.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,30.0,-999,30.0,10.0,30.0,30.0,20.0,40.0,80.0,80.0,100.0,100.0,110.0,130.0,130.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810423,110.0,40.0,30.0,40.0,50.0,80.0,40.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,30.0,70.0,70.0,70.0,50.0,40.0,60.0,50.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810424,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,110.0,120.0,120.0,120.0,100.0,120.0,180.0,150.0,170.0,190.0,130.0,60.0,70.0,80.0,50.0,60.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810425,60.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,20.0,40.0,20.0,20.0,30.0,30.0,40.0,30.0,30.0,30.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810426,30.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,40.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810427,10.0,10.0,10.0,0.0,0.0,50.0,130.0,140.0,70.0,-999,-999,-999,-999,-999,-999,20.0,20.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810428,10.0,10.0,10.0,20.0,30.0,40.0,120.0,70.0,70.0,50.0,50.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,40.0,30.0,10.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810429,0.0,0.0,0.0,0.0,0.0,10.0,30.0,60.0,110.0,140.0,110.0,80.0,100.0,70.0,100.0,90.0,80.0,80.0,60.0,70.0,40.0,50.0,40.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810430,0.0,0.0,0.0,0.0,0.0,30.0,40.0,60.0,70.0,60.0,50.0,20.0,30.0,10.0,10.0,20.0,20.0,30.0,30.0,70.0,100.0,110.0,80.0,50.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810501,30.0,20.0,20.0,20.0,10.0,30.0,90.0,110.0,-999,40.0,50.0,30.0,30.0,10.0,10.0,10.0,20.0,20.0,20.0,50.0,80.0,50.0,50.0,50.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810502,20.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,70.0,110.0,160.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810503,80.0,70.0,80.0,50.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,90.0,150.0,110.0,70.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810504,80.0,50.0,70.0,40.0,10.0,50.0,60.0,80.0,40.0,40.0,30.0,20.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050104,Montréal,QC,45.520532,-73.563178,19810505,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30.0,40.0,30.0,20.0,30.0,20.0,20.0,60.0,30.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810506,10.0,10.0,10.0,10.0,10.0,30.0,320.0,120.0,100.0,60.0,60.0,80.0,110.0,100.0,70.0,50.0,40.0,60.0,20.0,20.0,20.0,20.0,30.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810507,10.0,0.0,0.0,0.0,0.0,40.0,100.0,40.0,110.0,130.0,70.0,30.0,40.0,50.0,30.0,70.0,90.0,40.0,40.0,30.0,40.0,10.0,10.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810508,0.0,0.0,0.0,0.0,0.0,10.0,130.0,180.0,160.0,90.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,40.0,90.0,170.0,90.0,100.0,90.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810509,120.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,40.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,30.0,30.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810511,0.0,0.0,0.0,0.0,0.0,30.0,50.0,80.0,100.0,100.0,150.0,90.0,70.0,30.0,30.0,20.0,20.0,10.0,10.0,0.0,0.0,10.0,0.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810512,0.0,0.0,10.0,10.0,10.0,70.0,110.0,120.0,80.0,100.0,-999,100.0,130.0,40.0,140.0,210.0,100.0,20.0,10.0,0.0,10.0,10.0,0.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810514,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,10.0,10.0,0.0,10.0,10.0,20.0,20.0,30.0,40.0,80.0,80.0,100.0,100.0,130.0,110.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810515,50.0,30.0,20.0,20.0,0.0,30.0,60.0,60.0,30.0,10.0,10.0,0.0,0.0,10.0,20.0,30.0,20.0,0.0,0.0,0.0,0.0,10.0,20.0,60.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810516,10.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,10.0,10.0,20.0,50.0,50.0,20.0,20.0,40.0,20.0,30.0,30.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810517,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,30.0,30.0,20.0,30.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810518,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,30.0,20.0,50.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810519,0.0,0.0,0.0,0.0,0.0,20.0,70.0,70.0,30.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,60.0,30.0,20.0,100.0,100.0,120.0,120.0,150.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810520,140.0,120.0,90.0,40.0,30.0,70.0,130.0,100.0,110.0,50.0,10.0,0.0,10.0,10.0,20.0,10.0,20.0,10.0,20.0,50.0,60.0,40.0,20.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810521,0.0,0.0,0.0,0.0,0.0,40.0,160.0,30.0,60.0,30.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,50.0,10.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810522,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,30.0,60.0,20.0,30.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810523,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,80.0,70.0,30.0,50.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810524,100.0,110.0,110.0,80.0,20.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050104,Montréal,QC,45.520532,-73.563178,19810526,-999,-999,-999,-999,-999,-999,-999,-999,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,30.0,80.0,10.0,30.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810527,20.0,10.0,50.0,0.0,30.0,70.0,130.0,140.0,80.0,50.0,60.0,60.0,40.0,30.0,10.0,50.0,30.0,50.0,90.0,110.0,80.0,100.0,180.0,70.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810528,30.0,10.0,10.0,0.0,0.0,30.0,30.0,40.0,20.0,10.0,50.0,130.0,110.0,80.0,70.0,90.0,90.0,70.0,70.0,70.0,100.0,50.0,100.0,170.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810529,150.0,60.0,20.0,10.0,10.0,30.0,150.0,110.0,140.0,80.0,40.0,10.0,10.0,10.0,20.0,30.0,30.0,30.0,30.0,40.0,50.0,50.0,50.0,50.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810530,110.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810531,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,50.0,70.0,120.0,120.0,60.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810601,10.0,20.0,20.0,0.0,0.0,20.0,40.0,70.0,50.0,20.0,10.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050104,Montréal,QC,45.520532,-73.563178,19810602,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810603,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,40.0,40.0,20.0,30.0,30.0,10.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810604,10.0,20.0,10.0,10.0,10.0,70.0,120.0,140.0,170.0,180.0,140.0,60.0,50.0,50.0,40.0,60.0,60.0,50.0,90.0,90.0,100.0,110.0,80.0,40.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810605,30.0,20.0,10.0,40.0,40.0,60.0,110.0,140.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,10.0,30.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810607,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,50.0,30.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810608,10.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,20.0,10.0,20.0,20.0,30.0,50.0,50.0,60.0,60.0,30.0,30.0,30.0,30.0,10.0,10.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810609,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,20.0,40.0,50.0,40.0,60.0,60.0,50.0,60.0,50.0,50.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810610,30.0,20.0,20.0,10.0,20.0,20.0,60.0,110.0,80.0,50.0,50.0,30.0,40.0,40.0,30.0,40.0,60.0,40.0,30.0,50.0,30.0,30.0,40.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810611,20.0,10.0,10.0,10.0,10.0,20.0,40.0,60.0,50.0,40.0,40.0,40.0,30.0,40.0,40.0,50.0,70.0,50.0,50.0,50.0,90.0,90.0,60.0,40.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810612,30.0,20.0,10.0,10.0,10.0,10.0,50.0,70.0,80.0,70.0,40.0,40.0,30.0,30.0,40.0,40.0,40.0,20.0,30.0,40.0,40.0,30.0,50.0,60.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810613,40.0,30.0,30.0,20.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,40.0,50.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810614,80.0,110.0,80.0,50.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810615,10.0,10.0,10.0,10.0,10.0,10.0,10.0,40.0,50.0,90.0,80.0,100.0,100.0,70.0,70.0,60.0,60.0,60.0,40.0,30.0,30.0,30.0,30.0,30.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810616,30.0,30.0,20.0,30.0,20.0,20.0,30.0,20.0,130.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810617,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,10.0,20.0,0.0,0.0,10.0,10.0,10.0,20.0,110.0,40.0,30.0,60.0,80.0,100.0,120.0,80.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810618,60.0,30.0,40.0,60.0,50.0,30.0,40.0,90.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,10.0,10.0,10.0,20.0,0.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810619,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810620,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,80.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810621,90.0,80.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,20.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810622,10.0,0.0,0.0,0.0,0.0,10.0,40.0,60.0,70.0,10.0,20.0,50.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810623,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,20.0,20.0,10.0,20.0,10.0,20.0,30.0,50.0,30.0,30.0,50.0,60.0,30.0,60.0,50.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810624,50.0,60.0,40.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,20.0,30.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810625,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,40.0,10.0,0.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810626,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,40.0,90.0,100.0,90.0,100.0,90.0,70.0,90.0,100.0,100.0,90.0,110.0,120.0,120.0,60.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810627,10.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,40.0,50.0,20.0,40.0,30.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810628,40.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,30.0,50.0,150.0,130.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810629,10.0,30.0,30.0,20.0,10.0,20.0,90.0,90.0,40.0,20.0,10.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810630,0.0,0.0,0.0,0.0,0.0,10.0,50.0,60.0,0.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810701,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,40.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810702,10.0,10.0,0.0,0.0,0.0,10.0,40.0,60.0,50.0,50.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,50.0,40.0,30.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810703,20.0,10.0,10.0,0.0,0.0,10.0,20.0,40.0,30.0,30.0,30.0,10.0,10.0,20.0,30.0,20.0,30.0,30.0,30.0,40.0,40.0,30.0,10.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810704,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,20.0,30.0,50.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810705,40.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,40.0,50.0,120.0,100.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810706,20.0,20.0,10.0,10.0,10.0,20.0,60.0,50.0,40.0,20.0,-999,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810707,10.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,50.0,40.0,30.0,20.0,30.0,60.0,50.0,50.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810708,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810709,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,30.0,30.0,20.0,20.0,30.0,50.0,40.0,70.0,80.0,80.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810710,70.0,40.0,30.0,20.0,30.0,60.0,140.0,70.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,30.0,30.0,30.0,40.0,60.0,50.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810711,50.0,30.0,40.0,40.0,20.0,20.0,30.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,50.0,70.0,80.0,60.0,70.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810712,70.0,160.0,90.0,60.0,50.0,110.0,90.0,50.0,30.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,40.0,30.0,40.0,30.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810713,20.0,30.0,30.0,20.0,10.0,20.0,80.0,120.0,180.0,-999,110.0,60.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810714,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,30.0,20.0,30.0,20.0,0.0,30.0,20.0,80.0,60.0,60.0,60.0,50.0,70.0,0.0,50.0,40.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810715,20.0,10.0,0.0,0.0,0.0,0.0,30.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,10.0,0.0,10.0,40.0,50.0,60.0,80.0,70.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810716,20.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,30.0,40.0,50.0,60.0,50.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810717,10.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,20.0,0.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050104,Montréal,QC,45.520532,-73.563178,19810718,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050104,Montréal,QC,45.520532,-73.563178,19810719,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050104,Montréal,QC,45.520532,-73.563178,19810720,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,050104,Montréal,QC,45.520532,-73.563178,19810721,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20.0,20.0,30.0,50.0,20.0,10.0,10.0,0.0,20.0,20.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,-999,60.0,0.0,10.0,0.0,10.0,0.0,0.0,30.0,20.0,30.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810723,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,30.0,20.0,20.0,20.0,10.0,10.0,30.0,20.0,30.0,40.0,120.0,100.0,110.0,90.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810724,60.0,80.0,30.0,20.0,0.0,10.0,20.0,70.0,80.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,50.0,20.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810725,30.0,30.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810726,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810727,0.0,0.0,0.0,0.0,0.0,40.0,80.0,70.0,40.0,30.0,20.0,20.0,20.0,30.0,40.0,60.0,50.0,40.0,50.0,50.0,70.0,90.0,100.0,120.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810728,50.0,20.0,30.0,20.0,30.0,30.0,40.0,30.0,30.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,60.0,50.0,30.0,30.0,10.0,0.0,0.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810729,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,20.0,20.0,60.0,50.0,60.0,60.0,60.0,60.0,90.0,60.0,80.0,100.0,80.0,80.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810730,70.0,30.0,0.0,0.0,0.0,20.0,60.0,80.0,30.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810731,0.0,0.0,0.0,40.0,50.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810803,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,60.0,0.0,0.0,0.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810804,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,20.0,10.0,0.0,0.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810806,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,20.0,30.0,20.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810807,0.0,0.0,0.0,0.0,0.0,30.0,50.0,60.0,20.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,20.0,10.0,0.0,10.0,30.0,20.0,40.0,50.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810808,50.0,50.0,60.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810809,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0
NO,050104,Montréal,QC,45.520532,-73.563178,19810810,0.0,10.0,10.0,0.0,10.0,60.0,140.0,100.0,20.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,60.0,90.0,50.0
