Pollutant:, NO2
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NO2,030115,Halifax,NS,44.62611,-63.51944,19840421,2.0,2.0,2.0,3.0,3.0,3.0,1.0,5.0,8.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840422,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,7.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840423,2.0,0.0,4.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,6.0,2.0,1.0,6.0,5.0,11.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840424,13.0,17.0,17.0,18.0,16.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840425,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840426,2.0,4.0,5.0,6.0,3.0,2.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,7.0,5.0,7.0,3.0,4.0,3.0,3.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840427,4.0,4.0,2.0,3.0,2.0,1.0,1.0,4.0,6.0,5.0,5.0,4.0,6.0,5.0,6.0,5.0,4.0,7.0,8.0,4.0,3.0,3.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840428,2.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840429,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,2.0,5.0,6.0,6.0,5.0,3.0,4.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840430,5.0,3.0,4.0,5.0,3.0,3.0,7.0,9.0,9.0,8.0,9.0,8.0,3.0,-999,18.0,26.0,31.0,29.0,26.0,28.0,30.0,29.0,28.0,28.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840501,31.0,31.0,33.0,32.0,31.0,29.0,28.0,29.0,27.0,28.0,29.0,32.0,31.0,31.0,32.0,35.0,35.0,34.0,37.0,34.0,34.0,34.0,33.0,30.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840502,33.0,30.0,28.0,26.0,23.0,23.0,22.0,20.0,17.0,14.0,11.0,11.0,11.0,11.0,9.0,8.0,9.0,10.0,11.0,11.0,12.0,11.0,9.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840503,10.0,11.0,12.0,10.0,12.0,13.0,15.0,19.0,20.0,14.0,11.0,10.0,10.0,6.0,-999,3.0,4.0,4.0,3.0,2.0,3.0,4.0,5.0,12.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840504,13.0,14.0,16.0,16.0,11.0,8.0,6.0,6.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840505,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840506,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,9.0,6.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840507,3.0,5.0,7.0,7.0,7.0,4.0,6.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,5.0,9.0,11.0,12.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840508,15.0,14.0,15.0,12.0,9.0,10.0,26.0,21.0,10.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840509,2.0,3.0,1.0,4.0,4.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,-999,-999,4.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840510,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840511,5.0,4.0,5.0,4.0,4.0,6.0,8.0,7.0,9.0,4.0,4.0,5.0,3.0,-999,4.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840512,5.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840513,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840514,4.0,3.0,4.0,4.0,3.0,4.0,6.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840515,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,4.0,3.0,6.0,10.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840516,8.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,6.0,2.0,5.0,10.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840517,15.0,15.0,12.0,13.0,11.0,13.0,21.0,23.0,19.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,6.0,6.0,5.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840518,3.0,5.0,3.0,4.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0,3.0,4.0,4.0,4.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840519,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,6.0,5.0,4.0,4.0,3.0,6.0,5.0,5.0,7.0,9.0,5.0,5.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840520,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,5.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840521,4.0,2.0,2.0,2.0,2.0,4.0,6.0,9.0,7.0,8.0,6.0,10.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19840522,7.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,6.0,8.0,5.0,7.0,5.0,5.0,3.0,2.0,2.0,1.0,2.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840523,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,-999,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840524,3.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0,5.0,3.0,3.0,8.0,12.0,5.0,5.0,2.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840525,3.0,5.0,6.0,6.0,7.0,5.0,7.0,5.0,7.0,2.0,2.0,4.0,5.0,4.0,2.0,1.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840526,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840527,0.0,0.0,1.0,2.0,1.0,3.0,5.0,4.0,2.0,4.0,1.0,6.0,6.0,5.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,8.0,12.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840528,13.0,10.0,7.0,8.0,6.0,11.0,7.0,2.0,3.0,3.0,3.0,5.0,2.0,1.0,3.0,5.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840529,5.0,5.0,3.0,4.0,2.0,3.0,6.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840530,2.0,1.0,2.0,1.0,0.0,2.0,3.0,5.0,3.0,4.0,2.0,5.0,3.0,5.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840531,3.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840601,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840602,2.0,2.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,9.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840603,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840604,4.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840605,2.0,3.0,3.0,6.0,5.0,8.0,8.0,3.0,5.0,7.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,7.0,9.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840606,11.0,10.0,8.0,7.0,7.0,6.0,9.0,16.0,15.0,-999,-999,-999,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840607,2.0,4.0,4.0,4.0,6.0,5.0,7.0,4.0,4.0,5.0,6.0,4.0,6.0,4.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840608,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,2.0,6.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840609,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19840610,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19840611,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19840612,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19840613,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19840614,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19840615,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.0,3.0,3.0,3.0,2.0,3.0,6.0,8.0,7.0,9.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840616,8.0,7.0,5.0,6.0,7.0,6.0,5.0,4.0,6.0,5.0,4.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840617,0.0,4.0,7.0,8.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840618,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840619,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840620,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,4.0,5.0,3.0,2.0,4.0,3.0,2.0,3.0,8.0,8.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840621,3.0,5.0,5.0,6.0,6.0,5.0,2.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840622,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,6.0,2.0,0.0,0.0,1.0,3.0,4.0,3.0,6.0,6.0,6.0,11.0,13.0,14.0,12.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840623,10.0,9.0,9.0,8.0,6.0,5.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840624,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840625,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,5.0,8.0,9.0,10.0,6.0,5.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840626,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840627,5.0,4.0,3.0,4.0,6.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,6.0,5.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840628,4.0,5.0,6.0,5.0,5.0,6.0,7.0,7.0,6.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,9.0,8.0,8.0,8.0,7.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840629,8.0,8.0,7.0,9.0,8.0,8.0,9.0,7.0,5.0,6.0,8.0,10.0,7.0,8.0,9.0,10.0,10.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840630,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO2,030115,Halifax,NS,44.62611,-63.51944,19840701,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,7.0,7.0,9.0,10.0,11.0,10.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840702,9.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0,9.0,11.0,11.0,8.0,8.0,8.0,8.0,8.0,6.0,5.0,6.0,8.0,8.0,12.0,14.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840703,7.0,8.0,11.0,11.0,12.0,12.0,8.0,8.0,11.0,8.0,9.0,9.0,6.0,4.0,4.0,4.0,5.0,5.0,8.0,11.0,11.0,14.0,17.0,17.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840704,16.0,14.0,13.0,12.0,11.0,11.0,10.0,10.0,11.0,10.0,10.0,6.0,7.0,9.0,6.0,7.0,5.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840705,8.0,8.0,8.0,9.0,7.0,8.0,7.0,8.0,6.0,6.0,4.0,7.0,8.0,-999,-999,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840708,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840709,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-999,-999,-999,-999,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840710,1.0,1.0,5.0,5.0,5.0,3.0,8.0,17.0,10.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840711,10.0,9.0,9.0,8.0,8.0,4.0,7.0,10.0,19.0,5.0,3.0,3.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840712,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,-999,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,5.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840713,2.0,2.0,2.0,1.0,2.0,2.0,3.0,5.0,5.0,5.0,4.0,5.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,6.0,6.0,9.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840714,7.0,6.0,6.0,10.0,8.0,8.0,10.0,9.0,17.0,8.0,5.0,6.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840715,3.0,2.0,2.0,2.0,2.0,2.0,6.0,7.0,6.0,5.0,6.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,7.0,8.0,7.0,7.0,5.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840716,4.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840717,3.0,3.0,3.0,3.0,3.0,4.0,6.0,5.0,4.0,3.0,4.0,5.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840718,3.0,2.0,5.0,6.0,6.0,3.0,7.0,4.0,4.0,8.0,6.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,-999,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840720,5.0,3.0,5.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840721,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840722,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,7.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840723,4.0,3.0,3.0,5.0,4.0,5.0,7.0,7.0,6.0,7.0,8.0,6.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840724,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,10.0,9.0,7.0,7.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840725,6.0,2.0,2.0,2.0,3.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,7.0,5.0,4.0,4.0,7.0,8.0,15.0,13.0,9.0,7.0,5.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840726,7.0,7.0,7.0,6.0,9.0,12.0,12.0,9.0,6.0,8.0,-999,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,9.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840727,6.0,6.0,5.0,10.0,8.0,9.0,16.0,18.0,18.0,9.0,8.0,7.0,7.0,4.0,5.0,4.0,6.0,5.0,8.0,6.0,12.0,5.0,3.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840728,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,7.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840729,10.0,9.0,7.0,5.0,8.0,14.0,5.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840730,4.0,4.0,4.0,7.0,11.0,3.0,5.0,6.0,6.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,8.0,6.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840731,5.0,5.0,3.0,4.0,3.0,6.0,7.0,9.0,5.0,3.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840801,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,-999,2.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,5.0,4.0,3.0,2.0,3.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840802,6.0,7.0,5.0,4.0,5.0,4.0,3.0,19.0,15.0,16.0,12.0,3.0,5.0,3.0,5.0,3.0,2.0,3.0,3.0,5.0,7.0,15.0,16.0,18.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840803,11.0,8.0,11.0,14.0,10.0,6.0,5.0,7.0,6.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840804,6.0,6.0,5.0,5.0,5.0,5.0,6.0,28.0,12.0,6.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,5.0,7.0,15.0,21.0,19.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840805,18.0,16.0,15.0,8.0,4.0,6.0,4.0,4.0,3.0,6.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,8.0,14.0,19.0,16.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840806,11.0,5.0,2.0,5.0,5.0,6.0,6.0,9.0,19.0,15.0,10.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840807,2.0,2.0,6.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,6.0,4.0,3.0,3.0,4.0,3.0,7.0,5.0,3.0,5.0,4.0,4.0,4.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840808,3.0,2.0,3.0,2.0,2.0,5.0,3.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,6.0,10.0,18.0,8.0
NO2,030115,Halifax,NS,44.62611,-63.51944,19840809,4.0,5.0,11.0,5.0,2.0,4.0,4.0,5.0,3.0,3.0,2.0,1.0,2.0,1.0,5.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0
