Pollutant:, NOX
Units:, ppb
Data is hour ending local standard time.
Note:,Zeros are valid. -999 denotes no data available.

Pollutant,NAPSID,City,P/T,Latitude,Longitude,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800418,20.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,30.0,50.0,40.0,30.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800419,50.0,60.0,80.0,80.0,40.0,40.0,20.0,10.0,30.0,30.0,20.0,10.0,20.0,10.0,10.0,20.0,20.0,20.0,40.0,60.0,-999,50.0,30.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800420,50.0,50.0,100.0,60.0,50.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,30.0,40.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800421,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,30.0,-999,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800422,20.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,30.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,40.0,30.0,60.0,50.0,70.0,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800423,50.0,20.0,20.0,20.0,20.0,10.0,10.0,20.0,30.0,20.0,0.0,-999,10.0,10.0,10.0,30.0,30.0,30.0,30.0,30.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800424,10.0,10.0,0.0,0.0,0.0,0.0,10.0,30.0,50.0,40.0,20.0,-999,-999,30.0,20.0,20.0,40.0,20.0,10.0,20.0,40.0,20.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800425,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,30.0,20.0,30.0,30.0,60.0,80.0,60.0,170.0,130.0,50.0,80.0,30.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800426,60.0,30.0,20.0,20.0,10.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,30.0,50.0,60.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800427,30.0,40.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800428,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,30.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800429,0.0,0.0,10.0,0.0,0.0,0.0,10.0,20.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800430,0.0,0.0,0.0,0.0,0.0,10.0,40.0,50.0,20.0,-999,-999,-999,10.0,30.0,10.0,0.0,20.0,0.0,0.0,-999,10.0,10.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800501,20.0,10.0,0.0,0.0,0.0,10.0,20.0,-999,20.0,10.0,0.0,10.0,0.0,0.0,-999,-999,-999,-999,-999,-999,130.0,200.0,160.0,100.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800502,-999,10.0,0.0,0.0,0.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,20.0,30.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800505,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-999,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-999,90.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800507,100.0,20.0,40.0,10.0,0.0,0.0,10.0,20.0,10.0,80.0,30.0,50.0,50.0,20.0,20.0,30.0,10.0,20.0,20.0,30.0,10.0,10.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800508,10.0,0.0,10.0,10.0,10.0,10.0,30.0,40.0,10.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0,40.0,40.0,20.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800509,10.0,0.0,0.0,0.0,0.0,10.0,40.0,30.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800510,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,30.0,20.0,20.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800511,50.0,30.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,20.0,40.0,40.0,50.0,70.0,70.0,80.0,50.0,60.0,30.0,30.0,20.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800512,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800513,10.0,10.0,10.0,10.0,0.0,30.0,50.0,70.0,40.0,20.0,20.0,-999,-999,-999,10.0,20.0,10.0,0.0,10.0,20.0,30.0,70.0,60.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800514,40.0,40.0,10.0,0.0,10.0,20.0,30.0,20.0,20.0,0.0,0.0,10.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0,20.0,40.0,20.0,10.0,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800515,10.0,0.0,0.0,0.0,0.0,30.0,20.0,20.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800516,10.0,0.0,0.0,0.0,10.0,10.0,30.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,70.0,150.0,160.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800517,100.0,80.0,70.0,40.0,30.0,20.0,10.0,10.0,30.0,30.0,30.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,30.0,30.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800518,40.0,30.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,30.0,30.0,40.0,40.0,-999,40.0,50.0,40.0,40.0,30.0,30.0,30.0,20.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800519,20.0,20.0,20.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,20.0,40.0,40.0,40.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800520,20.0,20.0,10.0,10.0,10.0,30.0,50.0,50.0,10.0,-999,70.0,10.0,0.0,10.0,10.0,30.0,20.0,20.0,40.0,80.0,120.0,130.0,150.0,120.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800521,70.0,50.0,20.0,10.0,10.0,50.0,60.0,160.0,220.0,40.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,30.0,40.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800522,10.0,10.0,10.0,10.0,10.0,10.0,40.0,40.0,30.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,20.0,40.0,20.0,60.0,70.0,30.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800523,10.0,20.0,10.0,10.0,10.0,20.0,20.0,50.0,20.0,30.0,40.0,30.0,30.0,30.0,40.0,40.0,40.0,50.0,40.0,70.0,70.0,40.0,40.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800524,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,30.0,10.0,20.0,10.0,20.0,0.0,0.0,0.0,10.0,20.0,30.0,80.0,70.0,20.0,30.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800525,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,50.0,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800526,10.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,10.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,0.0,20.0,10.0,10.0,10.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800527,0.0,-999,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800528,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,-999,90.0,0.0,0.0,-999,10.0,10.0,0.0,10.0,10.0,20.0,30.0,110.0,120.0,80.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800529,40.0,10.0,0.0,10.0,-999,10.0,10.0,20.0,30.0,20.0,-999,-999,10.0,30.0,10.0,-999,20.0,30.0,40.0,80.0,100.0,140.0,90.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800530,40.0,20.0,10.0,10.0,10.0,10.0,30.0,70.0,60.0,60.0,50.0,50.0,60.0,50.0,60.0,90.0,130.0,100.0,90.0,100.0,110.0,90.0,80.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800531,60.0,60.0,50.0,40.0,40.0,40.0,40.0,50.0,60.0,60.0,40.0,40.0,40.0,50.0,50.0,40.0,30.0,30.0,50.0,70.0,40.0,30.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800601,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,60.0,70.0,50.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800602,30.0,10.0,0.0,0.0,0.0,0.0,20.0,40.0,-999,40.0,60.0,40.0,40.0,-999,-999,40.0,50.0,60.0,30.0,40.0,30.0,30.0,30.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800603,20.0,20.0,20.0,10.0,20.0,20.0,40.0,40.0,20.0,30.0,20.0,10.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800605,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,20.0,-999,-999,0.0,-999,0.0,0.0,0.0,0.0,0.0,10.0,40.0,130.0,70.0,70.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800606,80.0,90.0,60.0,30.0,30.0,20.0,50.0,70.0,60.0,40.0,20.0,30.0,10.0,20.0,30.0,30.0,30.0,40.0,60.0,80.0,50.0,70.0,60.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800607,30.0,10.0,20.0,10.0,10.0,10.0,10.0,30.0,30.0,10.0,10.0,0.0,10.0,20.0,10.0,10.0,20.0,30.0,30.0,40.0,30.0,20.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800608,20.0,20.0,20.0,10.0,10.0,10.0,10.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800609,0.0,0.0,0.0,0.0,0.0,0.0,30.0,60.0,30.0,0.0,0.0,20.0,30.0,40.0,30.0,30.0,30.0,0.0,10.0,20.0,10.0,-999,20.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800610,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,-999,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800611,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-999,-999,-999,-999,-999,20.0,-999,20.0,20.0,20.0,10.0,10.0,70.0,10.0,10.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800612,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,-999,-999,-999,-999,10.0,10.0,10.0,20.0,40.0,30.0,30.0,30.0,30.0,-999,-999,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800613,30.0,-999,-999,10.0,10.0,30.0,50.0,90.0,50.0,-999,-999,-999,20.0,20.0,20.0,30.0,40.0,30.0,-999,-999,30.0,40.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800614,30.0,30.0,20.0,10.0,-999,-999,-999,-999,-999,-999,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800615,0.0,-999,0.0,0.0,0.0,0.0,0.0,0.0,-999,-999,-999,-999,10.0,20.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,30.0,10.0,0.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999,20.0,20.0,-999,-999,-999,-999,-999,-999,-999,10.0,10.0,10.0,10.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800617,10.0,10.0,10.0,10.0,10.0,20.0,40.0,40.0,10.0,-999,0.0,10.0,0.0,0.0,10.0,30.0,30.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800618,10.0,10.0,10.0,10.0,10.0,20.0,60.0,60.0,20.0,30.0,40.0,30.0,30.0,40.0,30.0,30.0,20.0,100.0,100.0,100.0,100.0,130.0,100.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800619,30.0,10.0,10.0,0.0,0.0,20.0,20.0,20.0,30.0,20.0,20.0,0.0,20.0,20.0,20.0,40.0,30.0,30.0,20.0,30.0,30.0,20.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800620,20.0,10.0,10.0,10.0,10.0,30.0,40.0,60.0,50.0,60.0,50.0,40.0,40.0,40.0,50.0,40.0,30.0,30.0,30.0,30.0,30.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800621,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,50.0,120.0,80.0,50.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800622,60.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,60.0,20.0,40.0,50.0,40.0,60.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800623,10.0,10.0,10.0,30.0,40.0,80.0,110.0,120.0,80.0,60.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,30.0,30.0,40.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800624,20.0,20.0,20.0,20.0,30.0,60.0,60.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,-999,30.0,40.0,40.0,60.0,60.0,50.0,60.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800625,30.0,20.0,20.0,20.0,20.0,30.0,40.0,40.0,20.0,-999,-999,10.0,0.0,10.0,10.0,20.0,20.0,30.0,30.0,-999,20.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800626,20.0,10.0,20.0,20.0,20.0,20.0,50.0,50.0,50.0,40.0,30.0,30.0,30.0,20.0,30.0,40.0,40.0,60.0,30.0,30.0,30.0,30.0,30.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800627,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,20.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800628,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,30.0,40.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800629,40.0,10.0,10.0,0.0,10.0,-999,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,40.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800630,20.0,10.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,40.0,50.0,60.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800701,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800702,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800703,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800704,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800705,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800706,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800707,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800708,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800709,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800710,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800711,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800712,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800713,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800714,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800715,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800716,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800717,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800718,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800719,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800720,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800721,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800722,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800723,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800724,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800725,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800726,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800727,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800728,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800729,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800730,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800731,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800801,30.0,40.0,30.0,20.0,10.0,0.0,40.0,60.0,20.0,20.0,30.0,20.0,20.0,50.0,50.0,50.0,60.0,30.0,30.0,50.0,100.0,110.0,100.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800802,20.0,40.0,20.0,20.0,10.0,20.0,-999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,40.0,20.0,10.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800803,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,60.0,70.0,70.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800804,50.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,70.0,70.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800805,20.0,20.0,10.0,30.0,40.0,30.0,40.0,20.0,40.0,30.0,20.0,20.0,10.0,20.0,10.0,20.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800806,10.0,10.0,0.0,0.0,0.0,20.0,40.0,40.0,20.0,-999,-999,30.0,10.0,10.0,20.0,10.0,10.0,10.0,20.0,20.0,10.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800807,0.0,10.0,0.0,0.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,30.0,40.0,-999,50.0,30.0,30.0,30.0,30.0,30.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800808,40.0,20.0,10.0,10.0,0.0,20.0,40.0,50.0,30.0,20.0,30.0,20.0,30.0,30.0,30.0,50.0,50.0,30.0,40.0,30.0,30.0,20.0,10.0,10.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800809,-999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,30.0,20.0
NOX,060104,Ottawa,ON,45.43433,-75.67600,19800810,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,50.0,60.0,80.0,60.0
